6/28/2019 15:23,60.36,60.37,60,60.02
6/28/2019 15:41,60.02,60.09,59.91,59.96
6/28/2019 16:02,59.96,60,59.55,59.65
6/28/2019 16:27,59.65,59.83,59.52,59.53
6/28/2019 16:55,59.53,59.77,59.48,59.55
6/28/2019 17:26,59.55,59.85,59.53,59.82
6/28/2019 17:50,59.82,60.02,59.82,59.92
6/28/2019 19:00,59.92,60.08,59.83,59.84
6/28/2019 20:10,59.84,59.94,59.74,59.87
6/28/2019 20:25,59.87,59.87,59.34,59.43
6/28/2019 20:29,59.43,59.51,58.95,58.97
6/28/2019 20:44,58.97,59.05,58.62,58.72
6/28/2019 21:11,58.72,58.73,58.32,58.45
6/28/2019 22:59,58.45,58.8,58.37,58.73
6/28/2019 22:59,58.74,58.79,58.73,58.77
7/1/2019 2:18,59.84,60.67,59.84,60.28
7/1/2019 4:32,60.28,60.31,60,60.26
7/1/2019 8:02,60.26,60.7,60.21,60.61
7/1/2019 9:37,60.61,60.85,60.51,60.83
7/1/2019 11:28,60.83,60.84,60.58,60.67
7/1/2019 13:01,60.67,60.76,60.38,60.4
7/1/2019 14:07,60.4,60.82,60.29,60.73
7/1/2019 14:55,60.73,60.8,60.51,60.69
7/1/2019 15:13,60.69,60.72,60.29,60.43
7/1/2019 15:40,60.43,60.54,60.33,60.4
7/1/2019 16:00,60.4,60.41,60.05,60.06
7/1/2019 16:11,60.06,60.28,59.77,59.77
7/1/2019 16:32,59.77,60.16,59.72,60.15
7/1/2019 16:57,60.15,60.28,60.07,60.1
7/1/2019 17:18,60.1,60.32,59.85,59.85
7/1/2019 17:28,59.85,59.91,59.4,59.42
7/1/2019 17:38,59.42,59.53,59.25,59.36
7/1/2019 17:54,59.36,59.54,59.12,59.5
7/1/2019 18:34,59.5,59.66,59.37,59.54
7/1/2019 19:04,59.54,59.61,58.91,58.95
7/1/2019 19:36,58.95,59.38,58.93,59.36
7/1/2019 20:16,59.36,59.37,58.98,59.08
7/1/2019 20:28,59.08,59.72,58.93,59.69
7/1/2019 21:26,59.69,59.88,59.49,59.86
7/1/2019 22:59,59.86,59.87,59.41,59.76
7/2/2019 3:43,59.71,59.76,59.12,59.4
7/2/2019 7:40,59.4,59.67,59.36,59.66
7/2/2019 9:34,59.66,60,59.62,59.68
7/2/2019 10:35,59.68,59.79,59.46,59.63
7/2/2019 11:41,59.63,59.7,59.3,59.51
7/2/2019 13:09,59.51,59.65,59.23,59.54
7/2/2019 14:18,59.54,59.74,59.24,59.24
7/2/2019 14:44,59.24,59.33,58.87,58.88
7/2/2019 15:02,58.88,59.13,58.81,59.1
7/2/2019 15:15,59.1,59.34,59.03,59.25
7/2/2019 15:30,59.25,59.47,59.19,59.33
7/2/2019 15:43,59.33,59.33,58.78,58.92
7/2/2019 15:57,58.92,59.06,58.67,58.67
7/2/2019 16:09,58.67,58.83,58.52,58.64
7/2/2019 16:15,58.64,58.64,58.16,58.26
7/2/2019 16:24,58.25,58.25,57.95,58.1
7/2/2019 16:35,58.1,58.3,58.01,58.15
7/2/2019 16:43,58.15,58.23,57.73,57.77
7/2/2019 16:52,57.77,57.88,57.65,57.68
7/2/2019 17:01,57.68,57.74,57.42,57.63
7/2/2019 17:15,57.63,57.86,57.5,57.5
7/2/2019 17:23,57.49,57.67,57.23,57.6
7/2/2019 17:39,57.6,57.63,57.25,57.28
7/2/2019 17:57,57.28,57.65,57.15,57.58
7/2/2019 18:14,57.58,57.82,57.48,57.76
7/2/2019 18:45,57.76,57.83,57.5,57.73
7/2/2019 19:16,57.73,57.92,57.68,57.75
7/2/2019 20:11,57.75,57.94,57.62,57.66
7/2/2019 20:27,57.66,57.69,56.96,56.97
7/2/2019 20:30,56.96,56.99,56.66,56.93
7/2/2019 21:15,56.93,57.28,56.71,57.26
7/2/2019 22:59,57.26,57.33,56.75,56.89
7/3/2019 3:58,57.06,57.35,56.98,57.05
7/3/2019 8:15,57.05,57.19,56.81,57.06
7/3/2019 9:50,57.07,57.22,56.83,57.01
7/3/2019 10:31,57.01,57.03,56.61,56.91
7/3/2019 11:22,56.91,57.33,56.88,57.25
7/3/2019 12:48,57.25,57.41,57.16,57.36
7/3/2019 14:32,57.36,57.43,57.21,57.32
7/3/2019 15:10,57.32,57.54,57.09,57.46
7/3/2019 15:31,57.45,57.64,57.33,57.4
7/3/2019 16:02,57.4,57.69,57.35,57.55
7/3/2019 16:30,57.55,57.58,57.07,57.08
7/3/2019 16:35,57.08,57.28,56.74,56.76
7/3/2019 16:43,56.76,56.99,56.68,56.99
7/3/2019 16:54,56.99,57.22,56.92,57.07
7/3/2019 17:15,57.07,57.1,56.78,56.93
7/3/2019 17:33,56.93,57.21,56.86,57.11
7/3/2019 18:08,57.11,57.19,56.84,57.16
7/3/2019 18:38,57.16,57.5,57.13,57.35
7/3/2019 19:35,57.35,57.73,57.28,57.63
7/3/2019 20:24,57.63,57.85,57.43,57.74
7/3/2019 22:59,57.74,58.05,57.68,57.97
7/4/2019 4:32,57.95,58.14,57.48,57.49
7/4/2019 8:24,57.49,57.64,57.13,57.16
7/4/2019 10:34,57.15,57.48,57.04,57.43
7/4/2019 12:27,57.43,57.8,57.38,57.68
7/4/2019 15:00,57.68,57.81,57.34,57.36
7/4/2019 16:03,57.36,57.69,57.27,57.48
7/4/2019 17:23,57.48,57.66,57.35,57.49
7/4/2019 18:59,57.49,57.62,57.29,57.37
7/5/2019 6:16,57.32,57.51,57.19,57.34
7/5/2019 9:50,57.34,57.43,57.14,57.15
7/5/2019 10:37,57.15,57.22,56.86,57.15
7/5/2019 12:11,57.15,57.47,57.02,57.43
7/5/2019 14:14,57.43,57.55,57.33,57.38
7/5/2019 14:56,57.38,57.45,56.95,57.13
7/5/2019 15:17,57.13,57.59,57.06,57.48
7/5/2019 15:34,57.48,57.94,57.42,57.91
7/5/2019 15:49,57.91,58.25,57.75,58.16
7/5/2019 16:10,58.16,58.34,57.98,58.02
7/5/2019 16:36,58.02,58.18,57.67,57.68
7/5/2019 17:03,57.68,57.82,57.52,57.64
7/5/2019 17:27,57.64,57.88,57.58,57.84
7/5/2019 18:08,57.84,57.9,57.67,57.88
7/5/2019 19:08,57.88,58.01,57.77,58.01
7/5/2019 19:59,58.01,58.15,57.74,58.02
7/5/2019 20:28,58.02,58.23,57.96,58.07
7/5/2019 22:59,58.07,58.39,57.91,58.3
7/8/2019 4:49,58.34,58.43,58.12,58.16
7/8/2019 9:12,58.16,58.28,57.98,58.25
7/8/2019 10:53,58.24,58.48,58.09,58.26
7/8/2019 12:46,58.26,58.32,57.91,57.94
7/8/2019 14:31,57.94,58.15,57.87,58.04
7/8/2019 15:05,58.04,58.33,57.88,58.32
7/8/2019 15:33,58.32,58.44,58.15,58.24
7/8/2019 15:51,58.24,58.66,58.21,58.66
7/8/2019 16:09,58.66,58.99,58.54,58.97
7/8/2019 16:32,58.97,59.03,58.68,58.7
7/8/2019 17:00,58.7,58.77,58.45,58.68
7/8/2019 17:24,58.68,58.77,58.46,58.67
7/8/2019 17:48,58.67,58.77,58.35,58.43
7/8/2019 18:30,58.43,58.57,58.3,58.41
7/8/2019 19:34,58.41,58.62,58.25,58.57
7/8/2019 20:21,58.57,58.58,58.33,58.56
7/8/2019 20:36,58.55,58.6,57.92,57.95
7/8/2019 22:59,57.95,58.14,57.95,58.14
7/9/2019 5:23,58.13,58.17,57.94,57.95
7/9/2019 9:40,57.95,58.17,57.86,58.04
7/9/2019 10:44,58.04,58.49,57.89,58.48
7/9/2019 12:06,58.48,58.55,58.28,58.49
7/9/2019 13:31,58.49,58.76,58.46,58.57
7/9/2019 14:39,58.57,58.68,58.44,58.48
7/9/2019 15:04,58.48,58.74,58.42,58.48
7/9/2019 15:34,58.48,58.5,58.18,58.18
7/9/2019 15:52,58.18,58.24,57.96,58.05
7/9/2019 16:16,58.06,58.38,58.05,58.36
7/9/2019 16:44,58.36,58.51,58.29,58.43
7/9/2019 17:05,58.43,58.51,58.04,58.14
7/9/2019 17:28,58.14,58.41,58.07,58.19
7/9/2019 18:07,58.19,58.51,58.13,58.51
7/9/2019 18:46,58.51,58.58,58.38,58.48
7/9/2019 20:06,58.48,58.54,58.28,58.3
7/9/2019 20:37,58.3,58.57,58.26,58.43
7/9/2019 22:38,58.42,59.67,58.38,58.95
7/9/2019 22:59,58.95,59,58.9,58.91
7/10/2019 3:54,58.97,59.32,58.92,59.17
7/10/2019 9:05,59.17,59.41,59.11,59.37
7/10/2019 10:28,59.37,59.69,59.3,59.65
7/10/2019 11:55,59.65,59.75,59.48,59.58
7/10/2019 13:28,59.57,59.88,59.5,59.68
7/10/2019 14:31,59.68,59.77,59.63,59.77
7/10/2019 15:02,59.77,59.9,59.67,59.73
7/10/2019 15:16,59.73,60.1,59.69,59.95
7/10/2019 15:39,59.95,60.13,59.85,60.08
7/10/2019 16:08,60.08,60.2,60.01,60.04
7/10/2019 16:30,60.04,60.37,59.96,60.21
7/10/2019 16:33,60.21,60.37,59.85,59.99
7/10/2019 16:46,59.99,60.11,59.85,60.06
7/10/2019 17:03,60.06,60.25,60.03,60.07
7/10/2019 17:29,60.07,60.17,59.99,60.06
7/10/2019 17:45,60.06,60.41,60,60.32
7/10/2019 18:32,60.33,60.48,60.2,60.47
7/10/2019 19:17,60.47,60.63,60.4,60.61
7/10/2019 20:05,60.61,60.78,60.58,60.74
7/10/2019 20:25,60.74,61.04,60.72,60.99
7/10/2019 20:47,60.99,61.1,60.86,60.88
7/10/2019 22:59,60.88,60.97,60.74,60.84
7/11/2019 3:28,61.01,61.24,60.9,61.17
7/11/2019 7:27,61.17,61.4,61.08,61.15
7/11/2019 9:12,61.15,61.44,61.05,61.27
7/11/2019 10:28,61.27,61.51,61.2,61.34
7/11/2019 12:25,61.33,61.45,61.24,61.37
7/11/2019 14:07,61.37,61.38,61.12,61.23
7/11/2019 14:56,61.23,61.26,60.95,61.15
7/11/2019 15:19,61.15,61.32,61.04,61.16
7/11/2019 15:45,61.16,61.36,61.01,61.24
7/11/2019 16:08,61.24,61.37,61.02,61.02
7/11/2019 16:33,61.02,61.17,60.86,61.02
7/11/2019 17:00,61.02,61.13,60.83,61.09
7/11/2019 17:27,61.09,61.36,61.03,61.24
7/11/2019 18:00,61.25,61.43,61.19,61.33
7/11/2019 19:01,61.33,61.39,60.91,60.97
7/11/2019 19:51,60.96,61,60.79,60.8
7/11/2019 20:25,60.8,60.93,60.71,60.8
7/11/2019 22:02,60.8,61.05,60.71,61.05
7/11/2019 22:59,61.05,61.06,60.94,61
7/12/2019 7:37,61.03,61.21,60.86,61.16
7/12/2019 10:26,61.16,61.3,61.12,61.3
7/12/2019 11:52,61.3,61.31,60.93,61
7/12/2019 13:33,61,61.08,60.78,60.8
7/12/2019 14:52,60.81,60.9,60.68,60.71
7/12/2019 15:26,60.71,60.94,60.69,60.85
7/12/2019 15:40,60.85,60.88,60.5,60.58
7/12/2019 15:55,60.58,61.04,60.58,60.98
7/12/2019 16:25,60.98,61.02,60.79,60.93
7/12/2019 16:59,60.93,61,60.72,60.88
7/12/2019 17:31,60.88,61.02,60.8,60.89
7/12/2019 18:17,60.9,61.19,60.82,61.16
7/12/2019 19:36,61.16,61.19,60.89,60.89
7/12/2019 20:27,60.89,60.94,60.7,60.78
7/12/2019 22:59,60.78,60.96,60.73,60.96
7/15/2019 3:55,60.82,60.93,60.43,60.59
7/15/2019 9:07,60.59,60.81,60.42,60.81
7/15/2019 10:59,60.81,60.86,60.51,60.73
7/15/2019 12:30,60.73,61.04,60.72,61
7/15/2019 14:48,61,61.09,60.87,61.02
7/15/2019 15:11,61.02,61.46,60.93,61.46
7/15/2019 15:33,61.46,61.49,61.09,61.1
7/15/2019 15:50,61.1,61.2,60.75,60.75
7/15/2019 16:04,60.75,60.95,60.63,60.94
7/15/2019 16:37,60.94,61.08,60.84,60.97
7/15/2019 17:06,60.97,61,60.65,60.67
7/15/2019 17:36,60.67,60.89,60.64,60.88
7/15/2019 17:46,60.88,60.91,60.12,60.2
7/15/2019 18:16,60.2,60.42,60.16,60.41
7/15/2019 18:53,60.41,60.47,60.04,60.06
7/15/2019 19:46,60.07,60.27,59.96,60.17
7/15/2019 20:28,60.17,60.23,59.96,60.22
7/15/2019 22:59,60.22,60.22,59.77,59.88
7/16/2019 6:02,59.83,60.23,59.75,60.16
7/16/2019 10:09,60.16,60.23,59.94,60.11
7/16/2019 11:21,60.11,60.44,60.01,60.41
7/16/2019 13:23,60.41,60.41,60.06,60.06
7/16/2019 14:36,60.06,60.24,59.96,60.21
7/16/2019 15:01,60.21,60.59,60.21,60.52
7/16/2019 15:20,60.52,60.52,60.16,60.21
7/16/2019 15:46,60.22,60.51,60.1,60.51
7/16/2019 16:13,60.51,60.63,60.3,60.38
7/16/2019 16:52,60.38,60.55,60.26,60.4
7/16/2019 17:17,60.4,60.41,60.1,60.15
7/16/2019 17:38,60.15,60.22,60,60.2
7/16/2019 18:18,60.2,60.21,59.79,59.81
7/16/2019 18:48,59.8,60.02,59.57,59.57
7/16/2019 18:58,59.57,59.62,59.04,59.04
7/16/2019 19:10,59.04,59.22,58.87,59.05
7/16/2019 19:23,59.05,59.08,58.46,58.48
7/16/2019 19:38,58.48,58.57,58.22,58.36
7/16/2019 19:49,58.36,58.37,57.8,57.83
7/16/2019 20:02,57.83,57.94,57.64,57.86
7/16/2019 20:21,57.86,58,57.7,57.97
7/16/2019 20:30,57.97,58.26,57.88,58.11
7/16/2019 21:15,58.11,58.66,58.11,58.46
7/16/2019 22:59,58.46,58.81,58.03,58.05
7/17/2019 10:34,58.09,58.52,58.02,58.52
7/17/2019 14:47,58.52,58.93,58.41,58.75
7/17/2019 16:04,58.75,58.92,58.46,58.59
7/17/2019 16:37,58.59,58.76,58.12,58.38
7/17/2019 17:05,58.38,58.5,57.83,57.86
7/17/2019 17:39,57.86,57.99,57.57,57.94
7/17/2019 19:06,57.94,57.97,57.45,57.52
7/17/2019 20:05,57.52,57.74,57.2,57.5
7/17/2019 21:38,57.5,57.63,57.06,57.18
7/17/2019 22:59,57.18,57.25,56.8,57.15
7/18/2019 6:10,57.16,57.46,56.98,57.37
7/18/2019 10:00,57.36,57.41,57.17,57.25
7/18/2019 11:23,57.25,57.51,57.08,57.49
7/18/2019 12:25,57.49,57.89,57.4,57.85
7/18/2019 13:54,57.85,57.88,57.64,57.69
7/18/2019 15:02,57.7,57.78,57.39,57.4
7/18/2019 15:20,57.4,57.41,57.02,57.11
7/18/2019 15:49,57.11,57.36,57.09,57.1
7/18/2019 16:01,57.1,57.13,56.56,56.64
7/18/2019 16:06,56.64,56.65,56.18,56.25
7/18/2019 16:23,56.25,56.52,56.25,56.42
7/18/2019 16:39,56.42,56.52,56.11,56.13
7/18/2019 16:52,56.14,56.28,56,56.07
7/18/2019 17:09,56.07,56.14,55.89,55.92
7/18/2019 17:23,55.92,56.01,55.62,55.68
7/18/2019 17:32,55.68,55.79,55.41,55.53
7/18/2019 17:51,55.53,55.68,55.42,55.6
7/18/2019 18:17,55.6,55.83,55.52,55.72
7/18/2019 19:09,55.72,55.82,55.66,55.7
7/18/2019 19:39,55.69,56.06,55.67,55.98
7/18/2019 20:10,55.98,56.04,55.57,55.6
7/18/2019 20:20,55.6,55.6,55.29,55.46
7/18/2019 20:29,55.46,55.9,55.39,55.87
7/18/2019 21:11,55.87,55.9,55.47,55.87
7/18/2019 21:42,55.87,56.29,55.84,56.19
7/18/2019 22:59,56.19,56.29,56.05,56.21
7/19/2019 3:40,56.28,56.73,56.19,56.73
7/19/2019 6:09,56.73,56.93,56.68,56.73
7/19/2019 8:51,56.73,56.79,56.31,56.51
7/19/2019 10:25,56.51,56.59,56.33,56.38
7/19/2019 11:35,56.38,56.68,56.37,56.62
7/19/2019 12:51,56.62,56.82,56.44,56.6
7/19/2019 14:22,56.59,56.71,56.48,56.49
7/19/2019 14:51,56.49,56.53,56.22,56.3
7/19/2019 15:07,56.3,56.55,56.1,56.13
7/19/2019 15:28,56.13,56.32,56.11,56.31
7/19/2019 15:51,56.32,56.32,56.03,56.14
7/19/2019 16:14,56.13,56.19,55.94,56.13
7/19/2019 16:32,56.13,56.36,56.03,56.18
7/19/2019 16:53,56.18,56.21,55.84,55.85
7/19/2019 17:15,55.85,56.03,55.74,56
7/19/2019 17:36,56,56,55.63,55.64
7/19/2019 18:01,55.64,55.74,55.56,55.74
7/19/2019 18:39,55.74,56.07,55.62,56
7/19/2019 19:23,56,56,55.75,55.78
7/19/2019 19:59,55.78,56.18,55.62,56.16
7/19/2019 20:08,56.16,56.49,56.11,56.35
7/19/2019 20:25,56.35,56.56,56.12,56.38
7/19/2019 20:43,56.38,56.38,56.13,56.28
7/19/2019 21:18,56.28,56.57,56.18,56.46
7/19/2019 22:51,56.46,56.8,56.2,56.4
7/19/2019 22:59,56.4,56.45,56.3,56.3
7/22/2019 3:21,56.64,57.04,56.31,56.52
7/22/2019 7:15,56.52,56.85,56.49,56.64
7/22/2019 9:27,56.64,56.91,56.6,56.9
7/22/2019 10:01,56.89,57.39,56.88,57.27
7/22/2019 11:04,57.27,57.48,57.18,57.18
7/22/2019 12:33,57.18,57.28,57.05,57.09
7/22/2019 13:33,57.09,57.27,56.76,56.81
7/22/2019 14:28,56.81,56.98,56.67,56.87
7/22/2019 15:00,56.87,57.03,56.73,56.76
7/22/2019 15:10,56.76,56.79,56.33,56.41
7/22/2019 15:33,56.41,56.76,56.38,56.61
7/22/2019 15:55,56.61,56.82,56.56,56.7
7/22/2019 16:20,56.7,56.74,56.46,56.64
7/22/2019 16:41,56.64,56.81,56.37,56.67
7/22/2019 17:02,56.67,56.7,56.27,56.31
7/22/2019 17:28,56.3,56.62,56.29,56.55
7/22/2019 17:49,56.55,56.83,56.48,56.73
7/22/2019 18:32,56.73,56.87,56.61,56.7
7/22/2019 19:27,56.69,56.87,56.66,56.85
7/22/2019 20:23,56.85,56.87,56.68,56.87
7/22/2019 21:10,56.87,56.88,56.46,56.62
7/22/2019 22:59,56.62,56.86,56.56,56.66
7/23/2019 7:30,56.61,56.74,56.47,56.72
7/23/2019 9:30,56.72,57,56.61,56.63
7/23/2019 10:39,56.63,56.9,56.61,56.86
7/23/2019 12:31,56.86,56.87,56.59,56.64
7/23/2019 13:25,56.64,56.65,56.18,56.39
7/23/2019 14:25,56.39,56.52,56.31,56.38
7/23/2019 15:01,56.38,56.57,56.33,56.43
7/23/2019 15:17,56.43,56.75,56.31,56.72
7/23/2019 15:42,56.72,56.83,56.66,56.79
7/23/2019 16:21,56.79,56.82,56.57,56.58
7/23/2019 16:49,56.58,56.64,56.43,56.45
7/23/2019 17:17,56.45,56.53,56.31,56.41
7/23/2019 17:49,56.41,56.7,56.41,56.67
7/23/2019 19:03,56.67,56.72,56.46,56.56
7/23/2019 19:26,56.56,57.1,56.53,56.87
7/23/2019 19:59,56.87,57.19,56.83,57.1
7/23/2019 20:25,57.1,57.37,57.05,57.17
7/23/2019 21:55,57.17,57.44,57.13,57.36
7/23/2019 22:59,57.36,57.91,57.29,57.61
7/24/2019 4:41,57.67,57.71,57.29,57.41
7/24/2019 9:32,57.41,57.6,57.37,57.44
7/24/2019 11:16,57.44,57.66,57.37,57.49
7/24/2019 12:47,57.49,57.56,57.21,57.25
7/24/2019 14:14,57.25,57.54,57.24,57.39
7/24/2019 15:10,57.39,57.56,57.33,57.35
7/24/2019 15:48,57.35,57.58,57.31,57.55
7/24/2019 16:24,57.55,57.79,57.53,57.7
7/24/2019 16:31,57.7,58.02,57.6,57.93
7/24/2019 16:40,57.93,58.08,57.76,58.06
7/24/2019 16:54,58.07,58.07,57.73,57.79
7/24/2019 17:09,57.79,57.83,57.5,57.63
7/24/2019 17:26,57.63,57.65,57.36,57.36
7/24/2019 17:42,57.36,57.47,57.13,57.15
7/24/2019 17:47,57.16,57.18,56.72,56.76
7/24/2019 18:03,56.76,57.13,56.75,57.13
7/24/2019 18:28,57.13,57.18,56.82,57.08
7/24/2019 18:55,57.08,57.38,57,57.29
7/24/2019 19:33,57.29,57.38,56.83,56.93
7/24/2019 19:57,56.93,57.18,56.75,56.77
7/24/2019 20:06,56.77,56.77,56.37,56.55
7/24/2019 20:13,56.55,56.58,55.98,56.07
7/24/2019 20:21,56.07,56.29,55.77,56.28
7/24/2019 20:29,56.28,56.42,55.91,56.38
7/24/2019 21:09,56.38,56.51,56.16,56.16
7/24/2019 22:59,56.16,56.41,56.09,56.34
7/25/2019 7:22,56.34,56.56,56.3,56.51
7/25/2019 10:28,56.51,56.72,56.48,56.7
7/25/2019 11:53,56.7,56.87,56.56,56.86
7/25/2019 13:32,56.86,57.01,56.8,56.88
7/25/2019 14:23,56.88,57.27,56.87,57.24
7/25/2019 14:53,57.25,57.34,57.06,57.06
7/25/2019 15:09,57.07,57.43,57.01,57.13
7/25/2019 15:34,57.13,57.13,56.83,56.86
7/25/2019 15:58,56.86,56.93,56.72,56.74
7/25/2019 16:22,56.74,56.98,56.67,56.92
7/25/2019 16:44,56.92,57.18,56.88,56.94
7/25/2019 17:13,56.94,57.11,56.76,57.04
7/25/2019 17:42,57.04,57.09,56.78,56.9
7/25/2019 18:09,56.9,56.91,56.57,56.74
7/25/2019 19:00,56.74,56.8,56.56,56.64
7/25/2019 19:52,56.64,56.93,56.56,56.82
7/25/2019 20:14,56.82,56.89,56.46,56.58
7/25/2019 20:30,56.58,56.61,56.35,56.48
7/25/2019 21:59,56.48,56.73,56.29,56.35
7/25/2019 22:59,56.35,56.42,56.25,56.35
7/26/2019 5:12,56.37,56.68,56.29,56.63
7/26/2019 10:03,56.63,56.83,56.57,56.57
7/26/2019 11:20,56.57,56.87,56.51,56.77
7/26/2019 13:20,56.78,57.01,56.62,56.82
7/26/2019 14:55,56.83,56.95,56.77,56.93
7/26/2019 15:19,56.93,56.97,56.6,56.64
7/26/2019 15:48,56.63,56.7,56.44,56.46
7/26/2019 16:10,56.46,56.71,56.33,56.44
7/26/2019 16:30,56.44,56.5,56.16,56.27
7/26/2019 16:44,56.27,56.34,56.12,56.32
7/26/2019 17:16,56.31,56.45,56.23,56.27
7/26/2019 17:36,56.27,56.7,56.21,56.58
7/26/2019 17:54,56.58,56.9,56.57,56.69
7/26/2019 18:46,56.69,56.81,56.54,56.58
7/26/2019 19:31,56.59,56.65,56.32,56.42
7/26/2019 20:29,56.42,56.66,56.4,56.65
7/26/2019 22:59,56.65,56.77,56.56,56.6
7/29/2019 7:55,56.64,56.76,56.41,56.49
7/29/2019 10:27,56.49,56.58,56.35,56.44
7/29/2019 11:50,56.44,56.78,56.4,56.71
7/29/2019 13:41,56.71,56.76,56.41,56.68
7/29/2019 14:46,56.68,56.77,56.58,56.69
7/29/2019 15:15,56.69,56.91,56.62,56.84
7/29/2019 15:25,56.84,57.3,56.81,57.25
7/29/2019 15:49,57.26,57.28,56.95,56.97
7/29/2019 16:06,56.97,56.97,56.54,56.56
7/29/2019 16:28,56.56,56.7,56.47,56.64
7/29/2019 16:40,56.64,56.68,56.25,56.47
7/29/2019 16:55,56.47,56.83,56.41,56.77
7/29/2019 17:22,56.77,56.87,56.66,56.74
7/29/2019 17:52,56.74,56.86,56.51,56.71
7/29/2019 18:37,56.71,57.03,56.7,56.92
7/29/2019 19:27,56.92,57.26,56.83,57.14
7/29/2019 20:06,57.14,57.41,57.04,57.28
7/29/2019 20:40,57.28,57.38,57.16,57.25
7/29/2019 22:59,57.26,57.54,57.21,57.49
7/30/2019 7:55,57.51,57.77,57.46,57.76
7/30/2019 10:30,57.76,57.87,57.63,57.84
7/30/2019 12:06,57.84,57.99,57.69,57.86
7/30/2019 13:41,57.86,57.99,57.67,57.73
7/30/2019 14:42,57.73,57.83,57.6,57.7
7/30/2019 15:16,57.7,57.76,57.47,57.57
7/30/2019 15:41,57.57,57.71,57.48,57.67
7/30/2019 16:03,57.66,57.82,57.49,57.64
7/30/2019 16:21,57.64,57.72,57.4,57.64
7/30/2019 16:48,57.64,57.73,57.44,57.48
7/30/2019 17:25,57.48,57.75,57.44,57.68
7/30/2019 17:56,57.68,57.73,57.46,57.65
7/30/2019 19:15,57.65,57.89,57.61,57.81
7/30/2019 19:37,57.81,58.25,57.75,58.11
7/30/2019 20:12,58.11,58.35,58.08,58.32
7/30/2019 20:22,58.32,58.76,58.31,58.62
7/30/2019 20:29,58.62,58.64,58.27,58.41
7/30/2019 22:09,58.41,58.71,58.36,58.56
7/30/2019 22:59,58.56,58.91,58.52,58.78
7/31/2019 4:07,58.78,58.93,58.41,58.9
7/31/2019 9:12,58.9,58.97,58.81,58.97
7/31/2019 10:53,58.97,59.01,58.65,58.72
7/31/2019 13:21,58.73,58.98,58.71,58.93
7/31/2019 15:01,58.93,59.11,58.86,59.05
7/31/2019 15:38,59.05,59.12,58.81,58.81
7/31/2019 16:13,58.81,58.91,58.71,58.82
7/31/2019 16:31,58.82,59.15,58.78,59.01
7/31/2019 16:39,59.01,59.26,58.97,59.14
7/31/2019 16:53,59.14,59.18,58.86,58.89
7/31/2019 17:03,58.89,58.93,58.51,58.64
7/31/2019 17:24,58.64,58.8,58.53,58.75
7/31/2019 17:43,58.75,58.96,58.64,58.91
7/31/2019 18:17,58.91,59.02,58.76,58.77
7/31/2019 19:01,58.77,59,58.65,58.99
7/31/2019 20:01,58.99,59.07,58.55,58.6
7/31/2019 20:18,58.6,58.99,58.53,58.71
7/31/2019 20:36,58.71,59.07,58.68,58.98
7/31/2019 20:55,58.98,59,58.3,58.52
7/31/2019 21:36,58.52,58.65,58.45,58.5
7/31/2019 22:59,58.5,58.52,58.25,58.33
8/1/2019 3:34,58.29,58.42,57.87,58.11
8/1/2019 7:58,58.11,58.43,58.09,58.23
8/1/2019 10:26,58.24,58.39,58.11,58.24
8/1/2019 12:02,58.24,58.43,58.06,58.29
8/1/2019 14:16,58.29,58.32,58.06,58.07
8/1/2019 14:59,58.07,58.09,57.8,58
8/1/2019 15:09,57.99,58.15,57.57,57.6
8/1/2019 15:23,57.6,57.72,57.48,57.66
8/1/2019 15:43,57.66,57.74,57.39,57.43
8/1/2019 15:50,57.43,57.44,57.11,57.32
8/1/2019 16:00,57.32,57.36,56.99,57.23
8/1/2019 16:19,57.23,57.52,57.22,57.46
8/1/2019 16:41,57.46,57.56,57.25,57.32
8/1/2019 17:02,57.32,57.47,57.2,57.45
8/1/2019 17:28,57.45,57.48,57.06,57.23
8/1/2019 17:49,57.23,57.35,57.03,57.29
8/1/2019 18:38,57.29,57.36,56.99,56.99
8/1/2019 19:19,56.99,57.11,56.91,57.05
8/1/2019 19:29,57.05,57.16,56.19,56.19
8/1/2019 19:31,56.19,56.19,55.34,55.79
8/1/2019 19:35,55.8,56.02,55.11,55.3
8/1/2019 19:41,55.3,55.44,54.78,55.1
8/1/2019 19:54,55.1,55.25,54.69,54.75
8/1/2019 20:02,54.75,54.95,54.5,54.53
8/1/2019 20:09,54.53,54.57,54.13,54.21
8/1/2019 20:15,54.21,54.92,54.03,54.72
8/1/2019 20:25,54.72,54.85,54.34,54.42
8/1/2019 20:29,54.43,54.59,54.19,54.21
8/1/2019 20:43,54.21,54.68,54.08,54.52
8/1/2019 21:28,54.52,54.92,54.5,54.92
8/1/2019 22:59,54.92,55.03,54.82,54.93
8/2/2019 3:18,54.98,55.09,54.59,54.98
8/2/2019 4:15,54.98,55.43,54.94,55.35
8/2/2019 7:31,55.35,55.7,55.33,55.39
8/2/2019 9:20,55.39,55.5,55.2,55.32
8/2/2019 10:31,55.32,55.36,55.13,55.28
8/2/2019 11:27,55.28,55.49,55.2,55.41
8/2/2019 12:28,55.41,55.8,55.25,55.68
8/2/2019 14:02,55.68,55.87,55.59,55.69
8/2/2019 14:47,55.69,55.81,55.55,55.62
8/2/2019 15:04,55.62,55.97,55.55,55.6
