5/30/2019 17:57,58.64,58.83,58.39,58.51
5/30/2019 18:30,58.51,58.59,58.17,58.35
5/30/2019 19:22,58.35,58.71,58.31,58.43
5/30/2019 19:47,58.43,58.49,57.78,57.79
5/30/2019 20:09,57.79,58.06,57.62,57.91
5/30/2019 20:27,57.91,57.91,57.27,57.48
5/30/2019 21:06,57.48,57.58,57.18,57.26
5/30/2019 22:59,57.26,57.47,57.21,57.26
5/31/2019 3:04,57.31,57.46,56.51,56.8
5/31/2019 7:39,56.8,57.09,56.77,56.85
5/31/2019 9:46,56.85,57.06,56.62,57.05
5/31/2019 10:58,57.05,57.06,56.35,56.35
5/31/2019 11:28,56.35,56.45,55.68,55.9
5/31/2019 12:46,55.9,56.37,55.84,56.3
5/31/2019 14:05,56.31,56.55,56.15,56.33
5/31/2019 14:43,56.33,56.38,56.07,56.22
5/31/2019 15:13,56.22,56.33,55.94,55.99
5/31/2019 15:38,55.99,56.08,55.66,55.92
5/31/2019 16:00,55.92,56,55.57,55.99
5/31/2019 16:23,55.99,56.18,55.74,56.18
5/31/2019 16:51,56.18,56.29,55.93,56.1
5/31/2019 17:16,56.1,56.31,55.72,55.8
5/31/2019 17:38,55.8,56.24,55.65,55.98
5/31/2019 18:06,55.98,55.99,55.58,55.92
5/31/2019 18:48,55.92,55.95,55.59,55.71
5/31/2019 19:22,55.71,55.76,55.25,55.28
5/31/2019 19:45,55.28,55.35,54.85,54.85
5/31/2019 20:06,54.85,55.12,54.75,54.92
5/31/2019 20:28,54.92,55.05,54.28,54.31
5/31/2019 21:07,54.31,54.44,54.03,54.07
5/31/2019 22:59,54.07,54.24,53.9,54.21
6/3/2019 2:26,54.27,54.28,52.96,53.64
6/3/2019 5:12,53.64,54,53.46,53.88
6/3/2019 9:06,53.88,54.09,53.71,53.93
6/3/2019 10:19,53.93,54,53.6,53.75
6/3/2019 11:09,53.75,54.36,53.62,54.32
6/3/2019 11:49,54.32,54.74,54.31,54.72
6/3/2019 12:54,54.72,55,54.65,54.96
6/3/2019 14:05,54.95,55.26,54.83,55.18
6/3/2019 14:53,55.18,55.47,55.16,55.41
6/3/2019 15:17,55.4,55.48,54.86,54.87
6/3/2019 15:41,54.87,55.29,54.76,55.07
6/3/2019 16:00,55.07,55.13,54.46,54.46
6/3/2019 16:19,54.46,54.86,54.35,54.86
6/3/2019 16:46,54.86,54.99,54.5,54.55
6/3/2019 17:14,54.55,54.76,54.27,54.32
6/3/2019 17:33,54.32,54.45,54.04,54.28
6/3/2019 17:55,54.28,54.64,53.92,54.3
6/3/2019 18:34,54.3,54.41,53.99,54.32
6/3/2019 19:23,54.32,54.71,54.23,54.55
6/3/2019 20:03,54.54,54.87,54.28,54.49
6/3/2019 20:34,54.49,54.52,53.78,53.84
6/3/2019 22:55,53.84,53.88,53.51,53.69
6/3/2019 22:59,53.68,53.71,53.68,53.7
6/4/2019 5:06,53.74,54.27,53.71,53.98
6/4/2019 9:20,53.98,54.15,53.76,54.13
6/4/2019 10:24,54.13,54.25,53.67,53.69
6/4/2019 11:24,53.69,54.2,53.67,53.72
6/4/2019 12:14,53.72,53.74,53.28,53.53
6/4/2019 13:27,53.53,53.85,53.32,53.51
6/4/2019 14:26,53.51,53.97,53.4,53.86
6/4/2019 15:02,53.86,54.11,53.54,54.11
6/4/2019 15:25,54.11,54.3,53.81,54.07
6/4/2019 15:54,54.07,54.15,53.81,53.9
6/4/2019 16:17,53.9,53.95,53.5,53.62
6/4/2019 16:45,53.62,54.1,53.5,53.99
6/4/2019 17:05,53.99,54.39,53.98,54.35
6/4/2019 17:28,54.35,54.47,54.03,54.23
6/4/2019 17:51,54.23,54.63,54.21,54.32
6/4/2019 18:46,54.32,54.5,54.11,54.26
6/4/2019 20:01,54.26,54.45,54.15,54.37
6/4/2019 21:27,54.37,54.42,54.09,54.37
6/4/2019 22:59,54.37,54.49,53.65,53.8
6/5/2019 5:51,53.71,54.26,53.71,53.96
6/5/2019 9:46,53.96,54.01,53.7,53.84
6/5/2019 11:04,53.84,54.01,53.62,53.79
6/5/2019 12:20,53.79,54.21,53.74,54.16
6/5/2019 14:00,54.16,54.23,53.74,53.75
6/5/2019 14:55,53.75,53.83,53.44,53.47
6/5/2019 15:32,53.47,53.86,53.45,53.71
6/5/2019 16:07,53.71,53.8,53.21,53.45
6/5/2019 16:31,53.45,53.71,52.67,52.69
6/5/2019 16:37,52.69,53.08,52.49,52.96
6/5/2019 16:48,52.96,53.12,52.36,52.41
6/5/2019 16:58,52.41,52.46,52.06,52.23
6/5/2019 17:19,52.23,52.52,52.17,52.22
6/5/2019 17:42,52.22,52.36,51.98,51.98
6/5/2019 17:52,51.98,52.14,51.45,51.73
6/5/2019 18:15,51.73,52.19,51.67,52.02
6/5/2019 18:52,52.02,52.38,51.84,52.17
6/5/2019 19:32,52.17,52.68,52.01,52.63
6/5/2019 20:08,52.63,53.15,52.61,53.12
6/5/2019 20:31,53.12,53.17,52.42,52.52
6/5/2019 22:59,52.52,52.65,52.29,52.54
6/6/2019 6:04,52.51,52.81,52.12,52.68
6/6/2019 10:09,52.68,52.84,52.51,52.54
6/6/2019 11:17,52.54,53.1,52.45,53.02
6/6/2019 12:34,53.02,53.1,52.49,52.68
6/6/2019 14:02,52.68,53.05,52.6,52.89
6/6/2019 15:02,52.89,53.05,52.67,52.68
6/6/2019 15:28,52.68,52.68,52.28,52.46
6/6/2019 15:52,52.46,52.71,52.29,52.62
6/6/2019 16:26,52.62,52.85,52.46,52.53
6/6/2019 16:45,52.53,52.75,52.05,52.59
6/6/2019 17:11,52.59,52.64,52.22,52.51
6/6/2019 17:47,52.51,52.6,52.21,52.23
6/6/2019 18:25,52.23,52.7,52.02,52.56
6/6/2019 19:42,52.56,52.6,52.32,52.55
6/6/2019 20:27,52.55,53.43,52.5,53.4
6/6/2019 20:44,53.4,54.03,53.33,53.8
6/6/2019 21:48,53.8,54.09,53.5,54.09
6/6/2019 22:59,54.09,54.15,53.91,54.03
6/7/2019 8:34,53.95,54.27,53.77,54.11
6/7/2019 10:05,54.11,54.68,54.07,54.5
6/7/2019 11:45,54.5,54.57,53.99,54
6/7/2019 13:23,54.01,54.29,53.82,54.22
6/7/2019 14:35,54.22,54.38,53.89,54.02
6/7/2019 15:02,54.02,54.25,53.78,53.79
6/7/2019 15:26,53.78,53.8,53.47,53.49
6/7/2019 15:50,53.49,54.12,53.48,53.73
6/7/2019 16:10,53.74,54.51,53.66,54.33
6/7/2019 16:46,54.33,54.37,53.85,53.91
6/7/2019 17:15,53.91,54.45,53.9,54.07
6/7/2019 17:40,54.07,54.72,54.03,54.71
6/7/2019 17:58,54.71,55.17,54.69,55.02
6/7/2019 18:31,55.02,55.02,54.52,54.6
6/7/2019 19:27,54.6,54.78,54.25,54.39
6/7/2019 20:18,54.39,54.97,54.31,54.88
6/7/2019 21:12,54.88,55.01,54.71,54.91
6/7/2019 22:59,54.91,55.12,54.82,54.89
6/10/2019 3:58,55.09,55.69,54.85,54.85
6/10/2019 9:46,54.85,55.24,54.84,55.06
6/10/2019 11:02,55.06,55.36,54.81,54.92
6/10/2019 13:15,54.92,55.23,54.81,55.16
6/10/2019 15:02,55.16,55.28,54.99,55.03
6/10/2019 15:39,55.02,55.15,54.74,54.88
6/10/2019 16:15,54.88,54.91,54.51,54.79
6/10/2019 16:53,54.79,55.13,54.61,55.11
6/10/2019 17:21,55.11,55.4,54.98,54.99
6/10/2019 17:40,54.98,55.05,54.39,54.65
6/10/2019 18:22,54.65,54.9,54.58,54.7
6/10/2019 19:40,54.7,54.99,54.58,54.86
6/10/2019 20:08,54.87,54.94,53.94,54.13
6/10/2019 20:57,54.13,54.22,53.9,54.19
6/10/2019 22:59,54.19,54.29,54.13,54.27
6/11/2019 7:45,54.28,54.61,54.13,54.59
6/11/2019 10:12,54.59,54.83,54.45,54.53
6/11/2019 11:46,54.53,54.71,54.31,54.46
6/11/2019 14:00,54.46,54.74,54.45,54.61
6/11/2019 15:06,54.61,54.89,54.51,54.58
6/11/2019 15:44,54.58,54.72,54.35,54.42
6/11/2019 16:17,54.42,54.63,54.25,54.36
6/11/2019 16:49,54.36,54.5,54.06,54.21
6/11/2019 17:27,54.21,54.5,54.17,54.45
6/11/2019 18:03,54.45,54.53,54,54.09
6/11/2019 19:21,54.08,54.29,54.02,54.17
6/11/2019 20:20,54.17,54.48,54.01,54.01
6/11/2019 22:39,54.01,54.27,53.76,53.93
6/11/2019 22:59,53.94,54.02,53.86,53.9
6/12/2019 5:33,53.89,53.9,53.18,53.32
6/12/2019 9:51,53.32,53.34,53.03,53.14
6/12/2019 10:54,53.14,53.25,52.62,52.68
6/12/2019 12:22,52.68,52.77,52.31,52.77
6/12/2019 14:27,52.77,52.87,52.58,52.64
6/12/2019 15:17,52.64,53.1,52.6,52.96
6/12/2019 15:58,52.96,53.16,52.85,52.98
6/12/2019 16:31,52.98,53.25,52.62,52.73
6/12/2019 16:39,52.73,53.15,52.47,53.09
6/12/2019 16:58,53.09,53.18,52.59,52.74
6/12/2019 17:27,52.73,52.94,52.53,52.71
6/12/2019 17:59,52.71,52.78,52.43,52.6
6/12/2019 19:11,52.6,52.85,52.54,52.62
6/12/2019 20:10,52.62,52.76,52.16,52.33
6/12/2019 20:30,52.33,52.36,51.92,52.04
6/12/2019 21:51,52.04,52.05,51.57,51.81
6/12/2019 22:59,51.81,52,51.8,51.93
6/13/2019 5:04,51.92,52.22,51.77,51.8
6/13/2019 7:54,51.8,52.35,51.78,52.35
6/13/2019 8:35,52.35,53.45,52.29,53.31
6/13/2019 8:53,53.31,53.96,53.25,53.25
6/13/2019 10:05,53.25,53.5,53.19,53.34
6/13/2019 11:09,53.34,53.65,53.06,53.38
6/13/2019 12:37,53.39,53.61,53.3,53.39
6/13/2019 14:01,53.4,53.98,53.38,53.92
6/13/2019 14:46,53.92,54.3,53.91,53.99
6/13/2019 15:14,53.99,54.01,53.52,53.73
6/13/2019 15:50,53.73,54.05,53.48,53.48
6/13/2019 16:17,53.48,53.86,53.33,53.77
6/13/2019 16:50,53.77,53.85,53.46,53.51
6/13/2019 17:29,53.51,53.79,53.46,53.64
6/13/2019 17:58,53.64,53.68,52.74,52.8
6/13/2019 18:40,52.8,53.14,52.76,53.06
6/13/2019 19:47,53.06,53.27,52.78,53.25
6/13/2019 20:21,53.25,53.78,53.02,53.37
6/13/2019 21:44,53.36,53.38,52.88,53.01
6/13/2019 22:59,53.01,53.2,52.98,53.05
6/14/2019 4:42,53.03,53.16,52.55,53.05
6/14/2019 8:42,53.05,53.55,52.98,53.01
6/14/2019 10:30,53.01,53.13,52.55,52.66
6/14/2019 12:26,52.65,53.02,52.65,52.89
6/14/2019 14:44,52.89,53.14,52.79,53.04
6/14/2019 15:33,53.04,53.39,53.01,53.03
6/14/2019 16:12,53.03,53.4,52.95,53.17
6/14/2019 16:55,53.17,53.68,53.06,53.67
6/14/2019 17:30,53.67,53.75,53.41,53.54
6/14/2019 19:20,53.55,53.72,53.38,53.39
6/14/2019 20:20,53.39,53.83,53.26,53.66
6/14/2019 22:59,53.66,53.67,53.24,53.36
6/17/2019 13:26,53.28,53.57,52.6,52.76
6/17/2019 16:35,52.76,53.27,52.74,53.24
6/17/2019 19:43,53.24,53.33,52.94,52.94
6/17/2019 22:59,52.94,52.96,52.39,52.74
6/18/2019 8:59,52.72,52.8,52.46,52.51
6/18/2019 10:55,52.51,52.83,52.39,52.58
6/18/2019 13:20,52.58,52.71,52.29,52.66
6/18/2019 14:56,52.66,53.09,52.53,52.99
6/18/2019 15:31,52.99,53.68,52.98,53.53
6/18/2019 15:52,53.53,54.06,53.45,53.94
6/18/2019 16:23,53.94,54.17,53.85,53.95
6/18/2019 16:49,53.95,54.76,53.93,54.72
6/18/2019 17:17,54.72,55.05,54.6,55
6/18/2019 17:51,55,55.1,54.59,54.66
6/18/2019 19:05,54.66,54.71,54.41,54.43
6/18/2019 20:18,54.43,54.84,54.33,54.82
6/18/2019 22:52,54.82,54.96,54.63,54.87
6/18/2019 22:59,54.87,54.88,54.81,54.87
6/19/2019 6:22,54.87,55.16,54.66,54.83
6/19/2019 10:23,54.83,55,54.72,54.77
6/19/2019 12:00,54.77,54.77,54.48,54.64
6/19/2019 14:56,54.64,54.8,54.54,54.71
6/19/2019 15:34,54.7,54.77,54.18,54.24
6/19/2019 16:18,54.24,54.45,54.07,54.29
6/19/2019 16:34,54.29,55.09,54.2,55.03
6/19/2019 16:54,55.03,55.1,54.77,54.95
6/19/2019 17:19,54.94,54.96,54.54,54.63
6/19/2019 17:47,54.63,54.69,54.31,54.57
6/19/2019 19:12,54.57,54.73,54.4,54.41
6/19/2019 20:08,54.41,54.63,54.18,54.33
6/19/2019 20:40,54.33,54.79,54.24,54.65
6/19/2019 22:59,54.65,55.22,54.6,54.95
6/20/2019 5:12,54.95,55.52,54.92,55.15
6/20/2019 8:27,55.15,56.22,55.14,56.08
6/20/2019 9:46,56.08,56.42,55.97,56.1
6/20/2019 11:21,56.1,56.23,55.81,56.22
6/20/2019 13:20,56.22,56.52,56.01,56.43
6/20/2019 15:01,56.43,56.54,56.19,56.54
6/20/2019 15:16,56.54,57.03,56.44,56.88
6/20/2019 15:49,56.89,57,56.64,56.85
6/20/2019 16:18,56.85,57.07,56.64,57.06
6/20/2019 16:36,57.07,57.37,56.97,57.37
6/20/2019 16:51,57.37,57.84,57.34,57.82
6/20/2019 17:10,57.82,57.94,57.48,57.7
6/20/2019 17:36,57.7,57.72,57.38,57.65
6/20/2019 18:14,57.65,57.76,57.39,57.6
6/20/2019 18:38,57.6,57.85,57.28,57.39
6/20/2019 19:38,57.39,57.65,57.2,57.52
6/20/2019 20:25,57.52,57.62,57.21,57.32
6/20/2019 21:19,57.32,57.86,57.24,57.7
6/20/2019 22:59,57.7,57.84,57.68,57.73
6/21/2019 4:00,57.83,58.36,57.8,57.96
6/21/2019 7:37,57.96,58.07,57.33,57.47
6/21/2019 9:44,57.47,57.84,57.23,57.82
6/21/2019 10:53,57.82,58.06,57.67,57.88
6/21/2019 12:31,57.88,58.34,57.64,58.23
6/21/2019 13:34,58.23,58.55,58,58.05
6/21/2019 14:47,58.05,58.13,57.81,57.97
6/21/2019 15:13,57.97,58.14,57.61,57.78
6/21/2019 15:44,57.78,58.05,57.67,57.9
6/21/2019 16:25,57.9,58.25,57.84,58.22
6/21/2019 17:03,58.22,58.31,57.93,57.98
6/21/2019 17:46,57.98,58.24,57.8,58.08
6/21/2019 18:58,58.08,58.22,57.92,58.01
6/21/2019 20:24,58.01,58.21,58,58.09
6/21/2019 22:59,58.09,58.24,57.86,58.17
6/24/2019 8:02,58.29,58.52,58.19,58.3
6/24/2019 9:44,58.3,58.79,58.29,58.44
6/24/2019 11:42,58.44,58.61,58.29,58.41
6/24/2019 14:27,58.41,58.6,58.24,58.47
6/24/2019 15:16,58.47,58.57,58.09,58.11
6/24/2019 15:45,58.11,58.23,57.77,57.84
6/24/2019 16:28,57.84,58.16,57.79,58.1
6/24/2019 17:07,58.1,58.14,57.66,57.67
6/24/2019 17:33,57.67,57.72,57.38,57.38
6/24/2019 18:17,57.38,57.78,57.32,57.66
6/24/2019 19:36,57.66,58.06,57.58,58.01
6/24/2019 20:27,58.01,58.43,57.91,58.4
6/24/2019 22:59,58.4,58.6,58.24,58.32
6/25/2019 5:54,58.31,58.55,57.77,57.83
6/25/2019 8:56,57.84,58.54,57.81,58.37
6/25/2019 10:38,58.37,58.67,58.22,58.62
6/25/2019 12:44,58.62,58.63,58.01,58.17
6/25/2019 14:34,58.17,58.52,58.08,58.38
6/25/2019 15:10,58.38,58.75,58.25,58.46
6/25/2019 15:36,58.46,58.89,58.28,58.84
6/25/2019 16:00,58.84,58.95,58.49,58.92
6/25/2019 16:25,58.92,58.93,58.35,58.37
6/25/2019 16:51,58.37,58.48,58.16,58.23
6/25/2019 17:21,58.23,58.65,58.12,58.63
6/25/2019 17:59,58.63,58.91,58.58,58.68
6/25/2019 19:15,58.68,58.72,58.47,58.53
6/25/2019 20:21,58.53,58.79,58.42,58.42
6/25/2019 22:31,58.42,58.87,58.26,58.87
6/25/2019 22:59,58.87,59.41,58.83,59.34
6/26/2019 5:38,59.41,59.67,59.26,59.65
6/26/2019 9:33,59.65,59.7,59.34,59.35
6/26/2019 11:09,59.35,59.53,59.22,59.44
6/26/2019 13:40,59.44,59.53,59.28,59.5
6/26/2019 15:08,59.49,59.66,59.4,59.52
6/26/2019 15:36,59.52,59.97,59.52,59.97
6/26/2019 16:09,59.97,60.06,59.82,59.82
6/26/2019 16:30,59.82,60.5,59.62,60.45
6/26/2019 16:38,60.45,60.5,60.19,60.31
6/26/2019 16:58,60.31,60.43,60.18,60.29
6/26/2019 17:23,60.29,60.31,59.94,59.97
6/26/2019 17:54,59.97,60.26,59.84,60.21
6/26/2019 19:11,60.21,60.22,59.88,59.96
6/26/2019 20:21,59.96,60.09,59.67,59.96
6/26/2019 22:59,59.96,60.04,59.7,59.78
6/27/2019 6:08,59.84,59.85,59.32,59.71
6/27/2019 10:28,59.71,59.77,59.45,59.56
6/27/2019 12:14,59.56,59.71,59.19,59.29
6/27/2019 14:33,59.29,59.57,59.18,59.54
6/27/2019 15:20,59.55,59.84,59.47,59.81
6/27/2019 15:55,59.82,60.07,59.79,59.87
6/27/2019 16:34,59.87,60.21,59.85,60.06
6/27/2019 17:13,60.06,60.16,59.72,59.91
6/27/2019 17:43,59.91,60.07,59.69,59.76
6/27/2019 18:42,59.76,60.3,59.71,60.08
6/27/2019 20:22,60.08,60.16,59.91,59.95
6/27/2019 22:59,59.95,60.07,59.75,59.85
6/28/2019 8:45,59.79,60.11,59.57,59.69
6/28/2019 11:37,59.68,59.98,59.62,59.94
6/28/2019 14:19,59.94,60.22,59.92,60.08
6/28/2019 15:11,60.08,60.37,60.06,60.1
6/28/2019 15:41,60.1,60.16,59.91,59.96
6/28/2019 16:18,59.96,60,59.55,59.81
6/28/2019 17:01,59.81,59.82,59.48,59.55
6/28/2019 17:36,59.55,60.02,59.53,59.95
6/28/2019 19:33,59.95,60.08,59.75,59.83
6/28/2019 20:25,59.83,59.94,59.34,59.43
6/28/2019 20:36,59.43,59.51,58.75,58.78
6/28/2019 21:21,58.78,58.87,58.32,58.64
6/28/2019 22:59,58.64,58.8,58.37,58.77
7/1/2019 3:43,59.84,60.67,59.84,60.21
7/1/2019 8:27,60.21,60.7,60.15,60.61
7/1/2019 11:00,60.61,60.85,60.51,60.7
7/1/2019 13:27,60.7,60.76,60.29,60.52
7/1/2019 14:55,60.52,60.82,60.5,60.69
7/1/2019 15:28,60.69,60.72,60.29,60.51
7/1/2019 16:02,60.51,60.54,60.02,60.22
7/1/2019 16:28,60.22,60.28,59.72,60.07
7/1/2019 17:06,60.07,60.32,59.99,60.07
7/1/2019 17:28,60.07,60.1,59.4,59.42
7/1/2019 17:44,59.42,59.53,59.12,59.3
7/1/2019 18:48,59.3,59.66,59.24,59.46
7/1/2019 19:29,59.46,59.49,58.91,59.25
7/1/2019 20:23,59.25,59.38,58.93,59.3
7/1/2019 21:26,59.3,59.88,59.19,59.86
7/1/2019 22:59,59.86,59.87,59.41,59.76
7/2/2019 5:16,59.71,59.76,59.12,59.39
7/2/2019 9:51,59.39,60,59.36,59.64
7/2/2019 11:18,59.64,59.7,59.3,59.49
7/2/2019 13:35,59.49,59.74,59.23,59.49
7/2/2019 14:44,59.49,59.6,58.87,58.88
7/2/2019 15:10,58.88,59.23,58.81,59.23
7/2/2019 15:32,59.23,59.47,59.19,59.23
7/2/2019 15:56,59.23,59.26,58.73,58.74
7/2/2019 16:11,58.74,58.83,58.42,58.43
7/2/2019 16:24,58.43,58.43,57.95,58.1
7/2/2019 16:40,58.1,58.3,57.76,57.8
7/2/2019 16:54,57.8,57.93,57.51,57.53
7/2/2019 17:13,57.53,57.86,57.42,57.68
7/2/2019 17:28,57.68,57.7,57.23,57.56
7/2/2019 17:57,57.56,57.65,57.15,57.58
7/2/2019 18:34,57.58,57.83,57.48,57.55
7/2/2019 19:27,57.55,57.94,57.5,57.84
7/2/2019 20:26,57.84,57.86,57.23,57.23
7/2/2019 20:42,57.23,57.26,56.66,56.82
7/2/2019 22:59,56.82,57.33,56.71,56.89
7/3/2019 6:14,57.06,57.35,56.81,56.99
7/3/2019 10:08,56.99,57.22,56.83,57
7/3/2019 11:14,57.01,57.26,56.61,57.19
7/3/2019 13:32,57.2,57.43,57.16,57.31
7/3/2019 15:10,57.31,57.54,57.09,57.46
7/3/2019 15:49,57.45,57.64,57.33,57.52
7/3/2019 16:31,57.52,57.69,56.95,57.11
7/3/2019 16:40,57.11,57.28,56.68,56.9
7/3/2019 17:01,56.9,57.22,56.84,56.92
7/3/2019 17:33,56.93,57.21,56.78,57.11
7/3/2019 18:21,57.11,57.46,56.84,57.37
7/3/2019 19:49,57.37,57.83,57.28,57.77
7/3/2019 21:39,57.76,58.01,57.43,57.88
7/3/2019 22:59,57.88,58.05,57.88,57.97
7/4/2019 7:37,57.95,58.14,57.34,57.42
7/4/2019 10:57,57.42,57.57,57.04,57.57
7/4/2019 14:50,57.57,57.81,57.49,57.63
7/4/2019 16:30,57.63,57.69,57.27,57.44
7/4/2019 18:59,57.44,57.66,57.29,57.37
7/5/2019 9:05,57.32,57.51,57.19,57.3
7/5/2019 10:59,57.3,57.35,56.86,57.13
7/5/2019 13:52,57.13,57.55,57.02,57.52
7/5/2019 15:06,57.52,57.53,56.95,57.23
7/5/2019 15:34,57.23,57.94,57.2,57.91
7/5/2019 16:00,57.91,58.34,57.75,58.1
7/5/2019 16:41,58.1,58.18,57.63,57.68
7/5/2019 17:22,57.68,57.88,57.52,57.74
7/5/2019 18:25,57.74,57.99,57.67,57.84
7/5/2019 19:59,57.84,58.15,57.74,58.02
7/5/2019 21:12,58.02,58.23,57.91,58.11
7/5/2019 22:59,58.11,58.39,58.09,58.3
7/8/2019 8:03,58.34,58.43,57.98,58.03
7/8/2019 11:16,58.03,58.48,58.02,58.11
7/8/2019 14:18,58.11,58.16,57.87,58
7/8/2019 15:18,58,58.34,57.88,58.31
7/8/2019 15:51,58.31,58.66,58.2,58.66
7/8/2019 16:21,58.66,59.03,58.54,58.8
7/8/2019 17:05,58.8,58.81,58.45,58.64
7/8/2019 17:42,58.64,58.77,58.35,58.42
7/8/2019 18:52,58.42,58.57,58.25,58.38
7/8/2019 20:21,58.38,58.62,58.33,58.56
7/8/2019 21:59,58.55,58.6,57.92,58.05
7/8/2019 22:59,58.05,58.14,57.99,58.14
7/9/2019 8:30,58.13,58.17,57.86,57.95
7/9/2019 10:50,57.96,58.55,57.89,58.44
7/9/2019 13:04,58.44,58.76,58.28,58.53
7/9/2019 14:53,58.53,58.68,58.42,58.67
7/9/2019 15:34,58.67,58.74,58.18,58.18
7/9/2019 16:07,58.18,58.33,57.96,58.29
7/9/2019 16:50,58.29,58.51,58.21,58.35
7/9/2019 17:25,58.35,58.41,58.04,58.3
7/9/2019 18:28,58.3,58.52,58.13,58.47
7/9/2019 20:06,58.47,58.58,58.28,58.3
7/9/2019 22:29,58.3,58.64,58.26,58.61
7/9/2019 22:59,58.62,59.67,58.59,58.91
7/10/2019 7:48,58.97,59.32,58.92,59.21
7/10/2019 10:34,59.21,59.75,59.19,59.6
7/10/2019 13:03,59.6,59.88,59.48,59.78
7/10/2019 14:42,59.78,59.9,59.62,59.85
7/10/2019 15:16,59.85,60.1,59.67,59.95
7/10/2019 15:56,59.95,60.2,59.85,60.17
7/10/2019 16:30,60.17,60.37,59.96,60.26
7/10/2019 16:42,60.26,60.3,59.85,59.96
7/10/2019 17:15,59.96,60.25,59.93,60.08
7/10/2019 17:45,60.08,60.41,59.99,60.32
7/10/2019 18:59,60.33,60.56,60.2,60.49
7/10/2019 20:10,60.49,60.98,60.49,60.97
7/10/2019 20:35,60.97,61.1,60.8,60.97
7/10/2019 22:59,60.97,61,60.74,60.84
7/11/2019 5:17,61.01,61.32,60.9,61.32
7/11/2019 9:38,61.32,61.44,61.05,61.3
7/11/2019 12:00,61.3,61.51,61.23,61.31
7/11/2019 14:34,61.31,61.4,61.06,61.06
7/11/2019 15:19,61.06,61.32,60.95,61.16
7/11/2019 16:01,61.16,61.37,61.01,61.28
7/11/2019 16:37,61.28,61.29,60.86,61.04
7/11/2019 17:23,61.04,61.31,60.83,61.3
7/11/2019 18:33,61.3,61.43,61.19,61.25
7/11/2019 19:51,61.25,61.28,60.79,60.8
7/11/2019 20:39,60.8,61.02,60.71,60.99
7/11/2019 22:59,60.99,61.06,60.82,61
7/12/2019 9:59,61.03,61.27,60.86,61.24
7/12/2019 12:11,61.24,61.31,60.91,60.91
7/12/2019 14:41,60.91,61.08,60.71,60.85
7/12/2019 15:34,60.85,60.94,60.66,60.66
7/12/2019 15:55,60.66,61.04,60.5,60.98
7/12/2019 16:45,60.98,61.02,60.74,60.74
7/12/2019 17:39,60.74,61.02,60.72,60.97
7/12/2019 19:13,60.97,61.19,60.91,60.94
7/12/2019 20:55,60.94,60.98,60.7,60.88
7/12/2019 22:59,60.88,60.96,60.75,60.96
7/15/2019 7:33,60.82,60.93,60.42,60.56
7/15/2019 11:09,60.56,60.89,60.48,60.85
7/15/2019 14:33,60.84,61.09,60.84,60.97
7/15/2019 15:19,60.97,61.49,60.93,61.38
7/15/2019 15:50,61.38,61.42,60.75,60.75
7/15/2019 16:23,60.75,61.06,60.63,61.04
7/15/2019 17:12,61.04,61.08,60.65,60.74
7/15/2019 17:45,60.74,60.91,60.12,60.18
7/15/2019 18:32,60.18,60.47,60.13,60.24
7/15/2019 19:46,60.24,60.3,59.96,60.17
7/15/2019 21:20,60.17,60.23,59.92,60
7/15/2019 22:59,60,60.02,59.77,59.88
7/16/2019 9:17,59.83,60.23,59.75,60.01
7/16/2019 11:39,60.01,60.44,59.94,60.28
7/16/2019 14:23,60.28,60.41,59.96,60.13
7/16/2019 15:09,60.13,60.59,60.11,60.44
7/16/2019 15:46,60.44,60.51,60.1,60.51
7/16/2019 16:35,60.51,60.63,60.26,60.47
7/16/2019 17:22,60.47,60.55,60.06,60.11
7/16/2019 18:16,60.11,60.22,59.94,59.95
7/16/2019 18:53,59.95,60.02,59.35,59.37
7/16/2019 19:10,59.37,59.41,58.87,59.05
7/16/2019 19:28,59.05,59.08,58.22,58.42
7/16/2019 19:51,58.42,58.55,57.67,57.67
7/16/2019 20:17,57.67,57.96,57.64,57.75
7/16/2019 20:37,57.75,58.54,57.72,58.49
7/16/2019 22:59,58.49,58.81,58.03,58.05
7/17/2019 13:44,58.09,58.76,58.02,58.75
7/17/2019 16:23,58.76,58.93,58.44,58.48
7/17/2019 16:58,58.48,58.76,57.88,58.01
7/17/2019 18:16,58.01,58.07,57.57,57.82
7/17/2019 20:05,57.82,57.88,57.2,57.5
7/17/2019 22:59,57.5,57.63,56.8,57.15
7/18/2019 9:11,57.16,57.46,56.98,57.28
7/18/2019 11:43,57.28,57.51,57.08,57.45
7/18/2019 13:32,57.45,57.89,57.4,57.74
7/18/2019 15:06,57.74,57.78,57.1,57.1
7/18/2019 15:49,57.1,57.36,57.02,57.1
7/18/2019 16:04,57.1,57.13,56.18,56.18
7/18/2019 16:27,56.18,56.52,56.18,56.3
7/18/2019 16:48,56.3,56.52,56,56.11
7/18/2019 17:16,56.11,56.17,55.75,55.75
7/18/2019 17:32,55.75,55.84,55.41,55.53
7/18/2019 18:05,55.53,55.82,55.42,55.77
7/18/2019 19:17,55.77,55.83,55.66,55.74
7/18/2019 20:08,55.74,56.06,55.68,55.7
7/18/2019 20:24,55.7,55.85,55.29,55.77
7/18/2019 21:11,55.77,55.9,55.47,55.87
7/18/2019 22:59,55.87,56.29,55.84,56.21
7/19/2019 4:40,56.28,56.93,56.19,56.93
