8/10/2018 16:49,75.26,75.76,75.24,75.69
8/10/2018 17:17,75.69,75.77,75.45,75.49
8/10/2018 18:04,75.49,75.69,75.43,75.58
8/10/2018 19:26,75.58,75.6,75.37,75.43
8/10/2018 20:28,75.43,75.55,75.33,75.51
8/10/2018 22:59,75.52,75.73,75.48,75.65
8/13/2018 6:57,75.68,75.85,75.38,75.38
8/13/2018 7:17,75.38,75.57,75.38,75.54
8/14/2018 9:01,75.32,75.48,75.25,75.46
8/14/2018 10:18,75.46,75.91,75.46,75.83
8/14/2018 12:00,75.83,75.91,75.56,75.72
8/14/2018 13:49,75.72,76.03,75.61,75.97
8/14/2018 15:00,75.97,76.1,75.86,76.07
8/14/2018 15:24,76.07,76.25,75.98,76.18
8/14/2018 15:50,76.18,76.27,75.8,75.8
8/14/2018 16:08,75.8,75.96,75.69,75.69
8/14/2018 16:40,75.69,76,75.68,75.94
8/14/2018 17:10,75.94,76.04,75.52,75.59
8/14/2018 17:23,75.59,75.67,75.22,75.34
8/14/2018 17:35,75.34,75.37,74.96,75.17
8/14/2018 18:06,75.17,75.29,74.95,75.24
8/14/2018 18:19,75.24,75.25,74.63,74.89
8/14/2018 19:00,74.89,75.41,74.89,75.12
8/14/2018 19:35,75.12,75.25,74.86,75.21
8/14/2018 20:26,75.21,75.31,74.87,74.93
8/14/2018 22:54,74.93,75.19,74.48,74.6
8/14/2018 22:59,74.6,74.61,74.52,74.53
8/15/2018 7:16,74.52,74.73,74.41,74.56
8/16/2018 10:15,72.81,73.17,72.35,73.12
8/16/2018 14:44,73.12,73.34,72.68,73.24
8/16/2018 16:21,73.24,73.31,72.83,72.91
8/16/2018 17:38,72.91,73.38,72.77,73.32
8/16/2018 18:52,73.32,73.39,73.11,73.21
8/20/2018 7:35,73.67,73.7,73.31,73.41
8/20/2018 10:24,73.41,73.81,73.35,73.77
8/20/2018 12:30,73.77,73.87,73.38,73.38
8/20/2018 14:18,73.38,73.77,73.34,73.73
8/20/2018 15:03,73.73,73.73,73.31,73.54
8/20/2018 15:39,73.54,73.74,73.4,73.71
8/20/2018 16:04,73.71,73.98,73.6,73.96
8/20/2018 16:27,73.96,74.03,73.62,73.98
8/20/2018 16:55,73.98,74.08,73.88,73.93
8/20/2018 17:24,73.93,73.94,73.65,73.66
8/20/2018 17:52,73.66,73.74,73.49,73.68
8/20/2018 18:55,73.68,73.96,73.68,73.9
8/20/2018 19:16,73.9,74.03,73.47,73.65
8/20/2018 20:13,73.65,73.89,73.6,73.81
8/20/2018 20:35,73.81,73.98,73.67,73.86
8/20/2018 22:59,73.86,73.95,73.78,73.9
8/21/2018 8:33,73.9,74.11,73.84,74.04
8/21/2018 10:51,74.04,74.05,73.8,73.88
8/21/2018 13:37,73.88,74.05,73.77,74.03
8/21/2018 14:35,74.03,74.34,73.99,74.33
8/21/2018 15:10,74.33,74.62,74.29,74.58
8/21/2018 15:29,74.58,74.89,74.57,74.86
8/21/2018 15:48,74.86,74.95,74.72,74.81
8/21/2018 16:15,74.81,74.85,74.57,74.6
8/21/2018 16:49,74.6,74.71,74.5,74.71
8/21/2018 17:20,74.7,74.71,74.4,74.42
8/21/2018 17:52,74.42,74.58,74.34,74.47
8/21/2018 18:40,74.47,74.66,74.45,74.52
8/21/2018 19:42,74.52,74.55,74.32,74.32
8/21/2018 20:28,74.32,74.47,74.24,74.31
8/21/2018 22:50,74.31,74.6,74.15,74.49
8/21/2018 22:59,74.49,74.56,74.48,74.53
8/22/2018 8:47,74.54,74.68,74.44,74.66
8/22/2018 11:02,74.66,74.88,74.63,74.88
8/22/2018 12:34,74.88,75.19,74.81,75.16
8/22/2018 13:34,75.16,75.61,75.1,75.61
8/22/2018 14:24,75.61,75.74,75.37,75.43
8/22/2018 15:08,75.43,75.8,75.4,75.72
8/22/2018 15:42,75.72,75.77,75.52,75.7
8/22/2018 16:12,75.7,75.9,75.62,75.78
8/22/2018 16:30,75.78,75.84,75.33,75.37
8/22/2018 16:37,75.37,75.72,75.29,75.69
8/22/2018 16:41,75.69,76.06,75.68,75.85
8/22/2018 17:00,75.85,75.96,75.74,75.74
8/22/2018 17:16,75.74,76.12,75.67,76.04
8/22/2018 17:34,76.04,76.06,75.72,75.72
8/22/2018 17:53,75.72,76.2,75.69,76.09
8/22/2018 18:07,76.09,76.42,76.07,76.31
8/22/2018 18:40,76.31,76.46,76.27,76.38
8/22/2018 19:13,76.38,76.4,76.16,76.34
8/22/2018 19:54,76.34,76.54,76.3,76.43
8/22/2018 20:29,76.43,76.5,76.26,76.31
8/22/2018 22:59,76.31,76.61,76.28,76.57
8/23/2018 5:26,76.53,76.58,76.28,76.38
8/23/2018 9:49,76.38,76.41,76.13,76.18
8/23/2018 11:58,76.18,76.3,76.08,76.18
8/23/2018 13:34,76.18,76.5,76.14,76.25
8/23/2018 14:57,76.25,76.46,76.17,76.2
8/23/2018 15:14,76.2,76.22,75.9,75.92
8/23/2018 15:40,75.92,76.03,75.78,75.93
8/23/2018 16:01,75.93,76.14,75.86,76.03
8/23/2018 16:20,76.03,76.24,76.02,76.09
8/23/2018 16:43,76.09,76.4,75.98,76.39
8/23/2018 17:06,76.39,76.51,76.22,76.39
8/23/2018 17:30,76.39,76.4,76.08,76.19
8/23/2018 18:13,76.19,76.2,75.95,76.1
8/23/2018 19:28,76.1,76.28,76.05,76.28
8/23/2018 20:29,76.28,76.33,76.17,76.31
8/23/2018 22:59,76.31,76.4,76.26,76.3
8/24/2018 4:57,76.36,76.68,76.24,76.65
8/24/2018 9:05,76.65,76.87,76.6,76.78
8/24/2018 10:55,76.78,76.96,76.74,76.88
8/24/2018 12:41,76.88,77.21,76.83,77.19
8/24/2018 14:30,77.19,77.25,76.95,77.11
8/24/2018 15:11,77.11,77.4,76.99,77.33
8/24/2018 15:32,77.33,77.58,77.27,77.57
8/24/2018 15:49,77.57,77.7,77.38,77.62
8/24/2018 16:04,77.62,77.77,77.56,77.65
8/24/2018 16:24,77.65,77.67,77.39,77.46
8/24/2018 16:57,77.46,77.72,77.4,77.61
8/24/2018 17:28,77.61,77.7,77.43,77.49
8/24/2018 18:08,77.49,77.64,77.44,77.51
8/24/2018 19:05,77.51,77.57,77.32,77.56
8/24/2018 19:41,77.56,77.59,76.98,76.98
8/24/2018 19:56,76.98,77.2,76.71,77.17
8/24/2018 20:28,77.17,77.23,77.01,77.2
8/24/2018 22:59,77.2,77.21,76.85,76.98
8/27/2018 8:23,77.03,77.25,76.96,77.09
8/27/2018 10:57,77.09,77.1,76.8,76.95
8/27/2018 13:55,76.95,77.24,76.81,77.23
8/27/2018 15:05,77.23,77.34,77.07,77.25
8/27/2018 15:46,77.25,77.39,77.18,77.31
8/27/2018 16:03,77.31,77.39,77.01,77.04
8/27/2018 16:33,77.03,77.38,77.03,77.22
8/27/2018 17:13,77.21,77.43,77.11,77.18
8/27/2018 17:45,77.18,77.3,77.01,77.04
8/27/2018 18:56,77.04,77.26,76.98,77.24
8/27/2018 20:25,77.24,77.37,77.21,77.32
8/27/2018 22:59,77.32,77.42,77.27,77.38
8/28/2018 8:02,77.39,77.6,77.22,77.26
8/28/2018 10:29,77.26,77.45,77.1,77.39
8/28/2018 12:13,77.39,77.66,77.37,77.65
8/28/2018 13:45,77.65,77.65,77.15,77.24
8/28/2018 15:03,77.24,77.56,77.23,77.39
8/28/2018 15:41,77.39,77.51,77.21,77.29
8/28/2018 16:18,77.3,77.37,77.16,77.17
8/28/2018 16:40,77.17,77.19,76.95,77.11
8/28/2018 17:12,77.12,77.24,77.02,77.21
8/28/2018 17:34,77.21,77.46,77.18,77.34
8/28/2018 18:18,77.34,77.36,77.01,77.03
8/28/2018 18:41,77.03,77.03,76.67,76.87
8/28/2018 19:48,76.87,76.91,76.75,76.91
8/28/2018 20:30,76.91,77.02,76.85,77.01
8/28/2018 22:59,77.01,77.16,76.92,76.99
8/29/2018 8:54,77,77.1,76.83,76.87
8/29/2018 11:15,76.87,77.15,76.83,77.11
8/29/2018 13:18,77.11,77.37,77.11,77.36
8/29/2018 14:46,77.36,77.6,77.33,77.4
8/29/2018 15:15,77.4,77.7,77.38,77.63
8/29/2018 15:51,77.63,77.67,77.52,77.52
8/29/2018 16:23,77.52,77.61,77.42,77.44
8/29/2018 16:32,77.44,78.01,77.41,77.88
8/29/2018 16:41,77.88,77.89,77.33,77.35
8/29/2018 16:52,77.35,77.56,77.25,77.35
8/29/2018 17:09,77.35,77.71,77.35,77.63
8/29/2018 17:30,77.63,77.81,77.59,77.66
8/29/2018 18:06,77.66,77.8,77.62,77.76
8/29/2018 18:49,77.76,77.8,77.56,77.78
8/29/2018 19:18,77.79,78.1,77.76,78.1
8/29/2018 19:47,78.1,78.21,78,78.07
8/29/2018 20:29,78.07,78.18,77.91,77.95
8/29/2018 22:59,77.95,78.22,77.93,78.16
8/30/2018 8:23,78.17,78.23,78.03,78.18
8/30/2018 10:24,78.18,78.33,78.11,78.12
8/30/2018 12:37,78.12,78.31,78.01,78.31
8/30/2018 13:52,78.31,78.53,78.31,78.48
8/30/2018 15:05,78.48,78.54,78.25,78.25
8/30/2018 15:33,78.25,78.43,78.07,78.07
8/30/2018 15:58,78.07,78.31,78.03,78.12
8/30/2018 16:25,78.12,78.37,78.07,78.24
8/30/2018 17:00,78.24,78.47,78.2,78.3
8/30/2018 17:31,78.3,78.34,78.1,78.13
8/30/2018 18:25,78.13,78.41,78.1,78.36
8/30/2018 19:17,78.36,78.64,78.31,78.59
8/30/2018 19:52,78.59,78.96,78.54,78.93
8/30/2018 20:27,78.93,78.94,78.53,78.64
8/30/2018 22:59,78.64,78.78,78.5,78.51
8/31/2018 8:20,78.52,78.79,78.44,78.72
8/31/2018 10:25,78.72,78.82,78.49,78.49
8/31/2018 11:49,78.49,78.55,78.21,78.22
8/31/2018 13:27,78.22,78.31,78.1,78.25
8/31/2018 14:14,78.25,78.7,78.18,78.62
8/31/2018 15:04,78.62,78.63,78.31,78.36
8/31/2018 15:45,78.36,78.6,78.31,78.5
8/31/2018 16:23,78.5,78.51,78.27,78.48
8/31/2018 16:51,78.48,78.74,78.41,78.57
8/31/2018 17:26,78.57,78.59,78.28,78.4
8/31/2018 18:06,78.4,78.51,78.28,78.39
8/31/2018 19:11,78.39,78.54,78.23,78.39
8/31/2018 20:19,78.39,78.53,78.27,78.49
8/31/2018 21:13,78.48,78.5,78.12,78.28
8/31/2018 22:59,78.28,78.4,78.25,78.34
9/3/2018 7:50,78.35,78.46,77.99,78.07
9/3/2018 10:31,78.07,78.4,78.03,78.37
9/3/2018 13:28,78.37,78.52,78.29,78.52
9/3/2018 15:52,78.52,78.55,78.3,78.44
9/3/2018 17:19,78.44,78.67,78.41,78.5
9/3/2018 18:59,78.49,78.64,78.46,78.56
9/4/2018 7:59,78.58,78.64,78.45,78.57
9/4/2018 9:38,78.57,78.97,78.54,78.97
9/4/2018 10:31,78.97,79.25,78.97,79.17
9/4/2018 11:10,79.16,79.59,79.13,79.55
9/4/2018 12:17,79.54,79.68,79.4,79.49
9/4/2018 12:59,79.49,79.86,79.37,79.72
9/4/2018 14:20,79.72,79.75,79.52,79.53
9/4/2018 15:08,79.53,79.75,79.47,79.56
9/4/2018 15:25,79.56,79.58,79.13,79.18
9/4/2018 15:43,79.18,79.2,78.99,79.05
9/4/2018 16:03,79.05,79.14,78.85,79.04
9/4/2018 16:21,79.04,79.08,78.67,78.78
9/4/2018 16:39,78.78,78.83,78.54,78.58
9/4/2018 17:00,78.58,78.7,78.45,78.58
9/4/2018 17:15,78.58,78.58,78.32,78.37
9/4/2018 17:29,78.37,78.57,78.14,78.56
9/4/2018 17:48,78.56,78.84,78.5,78.74
9/4/2018 18:22,78.74,78.76,78.33,78.4
9/4/2018 19:09,78.4,78.48,78.28,78.46
9/4/2018 20:00,78.47,78.69,78.45,78.53
9/4/2018 20:29,78.53,78.55,78.28,78.3
9/4/2018 21:07,78.3,78.32,77.7,77.79
9/4/2018 22:59,77.79,77.9,77.54,77.83
9/5/2018 6:21,77.89,78.03,77.76,77.84
9/5/2018 8:53,77.84,77.88,77.43,77.56
9/5/2018 10:30,77.56,77.67,77.46,77.62
9/5/2018 11:52,77.62,77.67,77.23,77.25
9/5/2018 13:21,77.25,77.48,77.13,77.46
9/5/2018 14:49,77.45,77.61,77.3,77.45
9/5/2018 15:09,77.45,77.64,77.27,77.62
9/5/2018 15:32,77.62,77.84,77.6,77.71
9/5/2018 15:51,77.71,78.05,77.67,77.97
9/5/2018 16:08,77.98,77.98,77.54,77.56
9/5/2018 16:16,77.57,77.61,77.15,77.36
9/5/2018 16:31,77.36,77.46,77.06,77.2
9/5/2018 16:50,77.2,77.51,77.05,77.42
9/5/2018 17:13,77.41,77.69,77.31,77.53
9/5/2018 17:32,77.53,77.56,77.2,77.31
9/5/2018 18:20,77.31,77.5,77.23,77.46
9/5/2018 19:30,77.46,77.55,77.32,77.33
9/5/2018 20:28,77.33,77.39,77.17,77.2
9/5/2018 22:59,77.2,77.38,77.02,77.1
9/6/2018 7:30,77.1,77.15,76.87,77.02
9/6/2018 10:04,77.02,77.18,76.94,77.09
9/6/2018 11:31,77.09,77.41,77.03,77.39
9/6/2018 13:45,77.39,77.39,77.19,77.3
9/6/2018 15:11,77.3,77.48,77.19,77.39
9/6/2018 15:42,77.39,77.44,77.12,77.2
9/6/2018 16:34,77.2,77.33,77.13,77.17
9/6/2018 17:00,77.17,77.26,76.92,77.12
9/6/2018 17:07,77.12,77.25,76.93,76.98
9/6/2018 17:14,76.98,77.01,76.48,76.48
9/6/2018 17:20,76.48,76.51,76.17,76.28
9/6/2018 17:29,76.28,76.36,76.06,76.07
9/6/2018 17:41,76.08,76.2,75.98,76.1
9/6/2018 17:46,76.1,76.11,75.6,75.69
9/6/2018 18:01,75.69,75.89,75.65,75.77
9/6/2018 18:29,75.77,75.85,75.6,75.63
9/6/2018 18:46,75.63,75.75,75.46,75.71
9/6/2018 19:12,75.72,75.94,75.71,75.92
9/6/2018 19:38,75.92,76.3,75.92,76.24
9/6/2018 20:09,76.24,76.46,76.16,76.45
9/6/2018 20:31,76.45,76.47,76.1,76.35
9/6/2018 22:59,76.35,76.46,76.29,76.35
9/7/2018 6:55,76.34,76.43,76.16,76.25
9/7/2018 10:06,76.25,76.54,76.24,76.5
9/7/2018 11:33,76.5,76.5,76.11,76.32
9/7/2018 13:42,76.32,76.43,76.09,76.33
9/7/2018 14:49,76.33,76.45,76,76.2
9/7/2018 15:08,76.2,76.34,75.78,75.83
9/7/2018 15:31,75.83,75.89,75.56,75.64
9/7/2018 15:44,75.64,75.68,75.32,75.54
9/7/2018 16:04,75.54,75.83,75.49,75.65
9/7/2018 16:35,75.65,75.77,75.49,75.67
9/7/2018 17:06,75.67,75.78,75.51,75.78
9/7/2018 17:31,75.78,76.01,75.66,75.97
9/7/2018 18:06,75.97,76.18,75.83,75.86
9/7/2018 18:34,75.86,75.88,75.52,75.7
9/7/2018 19:26,75.7,76.01,75.65,75.96
9/7/2018 20:16,75.96,76.22,75.92,76.15
9/7/2018 20:58,76.15,76.33,75.98,76.26
9/7/2018 22:59,76.25,76.37,76.16,76.32
9/10/2018 4:54,76.28,76.74,76.28,76.68
9/10/2018 9:16,76.68,76.76,76.48,76.68
9/10/2018 10:43,76.68,76.98,76.63,76.95
9/10/2018 12:27,76.95,76.98,76.52,76.52
9/10/2018 13:56,76.52,76.76,76.36,76.38
9/10/2018 15:01,76.38,76.63,76.35,76.6
9/10/2018 15:32,76.6,76.82,76.46,76.69
9/10/2018 15:59,76.69,76.95,76.63,76.85
9/10/2018 16:34,76.85,76.95,76.74,76.8
9/10/2018 16:43,76.8,76.84,76.28,76.55
9/10/2018 16:56,76.55,76.63,76.12,76.38
9/10/2018 17:27,76.38,76.48,76.2,76.46
9/10/2018 17:55,76.46,76.6,76.13,76.14
9/10/2018 18:09,76.14,76.18,75.83,76.05
9/10/2018 18:56,76.06,76.09,75.79,76
9/10/2018 19:59,76,76.14,75.96,76.03
9/10/2018 21:21,76.03,76.08,75.89,75.94
9/10/2018 22:59,75.94,76.04,75.93,75.99
9/11/2018 8:48,75.99,76.2,75.97,76.16
9/11/2018 10:30,76.16,76.34,76.08,76.31
9/11/2018 11:53,76.31,76.38,76.03,76.08
9/11/2018 13:49,76.08,76.35,76.08,76.16
9/11/2018 15:00,76.16,76.24,75.94,75.96
9/11/2018 15:33,75.96,76.27,75.94,76.22
9/11/2018 16:03,76.22,76.37,76.05,76.36
9/11/2018 16:14,76.36,76.8,76.3,76.73
9/11/2018 16:28,76.73,77.01,76.73,76.97
9/11/2018 16:45,76.97,77.12,76.84,77.11
9/11/2018 17:05,77.11,77.2,77.04,77.17
9/11/2018 17:22,77.17,77.4,77.13,77.33
9/11/2018 17:45,77.34,77.41,77.21,77.4
9/11/2018 18:00,77.4,77.68,77.3,77.67
9/11/2018 18:23,77.67,77.85,77.64,77.73
9/11/2018 19:06,77.73,77.91,77.67,77.86
9/11/2018 19:50,77.86,78.01,77.83,77.85
9/11/2018 20:26,77.85,77.93,77.62,77.63
9/11/2018 21:30,77.63,78.01,77.6,77.8
9/11/2018 22:59,77.81,78.47,77.79,78.37
9/12/2018 5:04,78.35,78.6,78.22,78.57
9/12/2018 9:02,78.57,78.6,78.2,78.23
9/12/2018 10:32,78.23,78.48,78.18,78.24
9/12/2018 11:33,78.24,78.29,77.96,78.12
9/12/2018 13:18,78.12,78.42,78.11,78.36
9/12/2018 14:43,78.36,78.62,78.26,78.55
9/12/2018 15:17,78.55,78.77,78.44,78.7
9/12/2018 16:05,78.7,78.73,78.58,78.63
9/12/2018 16:27,78.63,78.98,78.6,78.85
9/12/2018 16:32,78.85,79.15,78.53,78.91
9/12/2018 16:38,78.91,79.26,78.84,79.22
9/12/2018 16:45,79.22,79.43,78.99,79
9/12/2018 16:53,79,79.41,78.99,79.34
9/12/2018 17:07,79.34,79.46,79.29,79.4
9/12/2018 17:16,79.4,79.72,79.26,79.7
9/12/2018 17:25,79.7,79.72,79.13,79.39
9/12/2018 17:45,79.39,79.45,79.17,79.23
9/12/2018 18:09,79.23,79.26,79.02,79.03
9/12/2018 18:30,79.03,79.13,78.8,79.07
9/12/2018 18:55,79.07,79.08,78.61,78.87
9/12/2018 19:19,78.87,79.31,78.87,79.2
9/12/2018 20:09,79.2,79.36,78.97,78.99
9/12/2018 20:38,78.99,79.03,78.71,78.73
9/12/2018 22:59,78.73,78.86,78.63,78.76
9/13/2018 5:35,78.7,78.74,78.24,78.41
9/13/2018 9:34,78.41,78.41,78.18,78.31
9/13/2018 10:19,78.3,78.38,77.73,77.73
9/13/2018 10:52,77.73,77.9,77.52,77.61
9/13/2018 12:24,77.61,77.97,77.6,77.93
9/13/2018 14:05,77.93,78.11,77.75,77.95
9/13/2018 15:01,77.95,78.19,77.85,78.05
9/13/2018 15:25,78.05,78.09,77.77,78.02
9/13/2018 15:46,78.02,78.04,77.63,77.74
9/13/2018 16:04,77.74,78.16,77.73,78.09
9/13/2018 16:17,78.09,78.14,77.38,77.4
9/13/2018 16:23,77.4,77.4,77.08,77.25
9/13/2018 16:30,77.25,77.3,76.89,77.08
9/13/2018 16:41,77.08,77.19,76.83,76.99
9/13/2018 17:03,76.99,77.22,76.91,77.22
9/13/2018 17:23,77.22,77.45,77.18,77.2
9/13/2018 17:48,77.2,77.27,76.99,77.26
9/13/2018 18:38,77.26,77.32,77.06,77.25
9/13/2018 19:50,77.25,77.3,76.95,76.95
9/13/2018 20:28,76.95,77.06,76.81,77.05
9/13/2018 22:45,77.05,77.29,76.98,77.2
9/13/2018 22:59,77.2,77.27,77.19,77.27
9/14/2018 8:56,77.25,77.37,77.16,77.26
9/14/2018 10:19,77.26,77.6,77.25,77.4
9/14/2018 11:47,77.4,77.46,77.12,77.36
9/14/2018 14:14,77.36,77.47,77.2,77.36
9/14/2018 15:07,77.36,77.39,76.99,77.05
9/14/2018 15:32,77.05,77.41,76.98,77.19
9/14/2018 16:04,77.19,77.26,76.86,76.89
9/14/2018 16:13,76.89,76.9,76.46,76.46
9/14/2018 16:28,76.46,76.91,76.4,76.75
9/14/2018 16:51,76.75,76.98,76.52,76.94
9/14/2018 17:15,76.94,77.18,76.79,77.14
9/14/2018 17:35,77.14,77.54,77.03,77.52
9/14/2018 17:43,77.52,78.17,77.51,78.15
9/14/2018 17:53,78.15,78.37,78.03,78.04
9/14/2018 18:11,78.04,78.07,77.59,77.76
9/14/2018 18:50,77.76,77.81,77.48,77.65
9/14/2018 19:37,77.65,77.65,77.15,77.24
9/14/2018 20:20,77.24,77.48,77.11,77.48
9/14/2018 22:18,77.48,77.52,77.3,77.38
9/14/2018 22:59,77.38,77.49,77.36,77.44
9/17/2018 13:38,77.39,78.13,77.22,77.97
9/17/2018 15:50,77.97,78.19,77.68,77.99
9/17/2018 17:00,78,78.18,77.45,77.48
9/17/2018 18:19,77.48,77.66,77.14,77.34
9/17/2018 20:25,77.33,77.49,77,77.34
9/17/2018 22:59,77.34,77.4,77.1,77.22
9/18/2018 9:01,77.27,77.33,76.98,77.18
9/18/2018 11:03,77.19,77.61,77.01,77.57
9/18/2018 11:26,77.57,78.42,77.57,78.23
9/18/2018 13:00,78.23,78.42,78.04,78.26
9/18/2018 14:57,78.26,78.39,78.15,78.31
9/18/2018 15:17,78.31,78.46,77.91,77.93
9/18/2018 15:35,77.93,78.59,77.91,78.52
9/18/2018 15:50,78.52,78.86,78.42,78.83
9/18/2018 16:11,78.83,78.86,78.5,78.55
9/18/2018 16:36,78.55,78.58,78.28,78.33
9/18/2018 17:05,78.33,78.51,78.2,78.21
9/18/2018 17:23,78.21,78.23,77.99,78.15
9/18/2018 18:06,78.15,78.31,78.02,78.22
9/18/2018 18:57,78.22,78.26,78.03,78.23
9/18/2018 20:00,78.23,78.25,77.79,77.89
9/18/2018 20:55,77.89,78.33,77.88,78.26
9/18/2018 22:59,78.25,78.47,77.9,78.14
9/19/2018 8:38,78.15,78.5,78.05,78.45
9/19/2018 10:46,78.46,78.64,78.31,78.48
9/19/2018 12:43,78.48,78.49,78.1,78.3
9/19/2018 14:46,78.3,78.38,78.06,78.21
9/19/2018 15:26,78.22,78.52,78.17,78.44
9/19/2018 15:51,78.44,78.69,78.4,78.6
9/19/2018 16:18,78.6,78.89,78.5,78.87
9/19/2018 16:30,78.87,79.07,78.71,78.81
9/19/2018 16:35,78.8,79.21,78.63,79.16
9/19/2018 16:45,79.16,79.16,78.66,78.67
9/19/2018 17:01,78.67,79.17,78.64,79.13
9/19/2018 17:16,79.13,79.4,79.04,79.2
9/19/2018 17:39,79.2,79.26,79.07,79.1
9/19/2018 18:15,79.1,79.16,78.89,79.01
9/19/2018 19:01,79.01,79.14,78.84,79.06
9/19/2018 19:54,79.06,79.35,79.03,79.33
9/19/2018 20:28,79.33,79.5,79.26,79.5
9/19/2018 22:35,79.5,79.51,79.32,79.45
9/19/2018 22:59,79.45,79.76,79.44,79.71
9/20/2018 4:52,79.67,80.04,79.48,79.92
9/20/2018 9:33,79.92,79.99,79.8,79.83
9/20/2018 10:56,79.83,79.95,79.7,79.74
9/20/2018 12:50,79.74,79.86,79.64,79.82
9/20/2018 13:26,79.82,79.98,79.54,79.62
9/20/2018 13:59,79.62,79.77,79.22,79.24
9/20/2018 14:40,79.24,79.42,79.16,79.29
9/20/2018 15:04,79.29,79.68,79.26,79.59
9/20/2018 15:25,79.59,79.95,79.55,79.84
9/20/2018 15:42,79.84,79.95,79.52,79.53
9/20/2018 15:54,79.53,79.63,79.19,79.49
9/20/2018 16:16,79.49,79.66,79.24,79.3
9/20/2018 16:37,79.3,79.43,79.02,79.03
9/20/2018 16:54,79.03,79.3,78.94,79.25
9/20/2018 17:20,79.25,79.39,79.11,79.14
9/20/2018 17:49,79.14,79.31,79.06,79.12
9/20/2018 18:37,79.12,79.26,79.01,79.2
9/20/2018 19:36,79.19,79.24,78.88,78.89
9/20/2018 20:25,78.89,79.18,78.88,78.96
9/20/2018 21:21,78.96,79.06,78.72,78.86
9/20/2018 22:59,78.86,78.9,78.76,78.86
9/21/2018 8:29,78.89,79.13,78.82,79.09
9/21/2018 10:27,79.09,79.36,79.01,79.32
9/21/2018 11:33,79.32,79.57,79.3,79.44
9/21/2018 13:48,79.44,79.66,79.38,79.63
9/21/2018 15:07,79.64,79.65,79.4,79.59
9/21/2018 15:38,79.59,79.81,79.54,79.65
9/21/2018 16:02,79.65,79.9,79.56,79.84
9/21/2018 16:14,79.84,80.12,79.6,80.11
9/21/2018 16:22,80.11,80.38,80.08,80.37
9/21/2018 16:34,80.36,80.46,80.21,80.43
9/21/2018 16:53,80.43,80.49,80.27,80.36
9/21/2018 16:57,80.36,80.37,79.88,79.89
9/21/2018 17:03,79.89,79.89,79.49,79.52
9/21/2018 17:08,79.52,79.58,79.21,79.28
9/21/2018 17:16,79.27,79.39,78.96,78.96
9/21/2018 17:22,78.96,79.08,78.67,78.91
9/21/2018 17:30,78.91,79.31,78.9,79.16
9/21/2018 17:43,79.16,79.2,78.84,78.98
9/21/2018 17:57,78.98,79.29,78.75,79.27
9/21/2018 18:15,79.27,79.63,79.09,79.63
9/21/2018 18:30,79.63,79.77,79.49,79.76
9/21/2018 18:51,79.76,79.92,79.49,79.73
9/21/2018 19:15,79.72,80.09,79.68,79.89
9/21/2018 19:53,79.89,80.01,79.46,79.47
9/21/2018 20:23,79.47,79.58,79.21,79.29
9/21/2018 21:35,79.29,79.55,79.21,79.51
9/21/2018 22:59,79.51,79.6,79.39,79.4
9/24/2018 7:05,79.83,80.35,79.83,80.32
9/24/2018 9:05,80.32,80.85,80.32,80.67
9/24/2018 10:36,80.66,80.85,80.48,80.83
9/24/2018 11:45,80.83,81.08,80.71,80.72
9/24/2018 13:42,80.72,80.83,80.53,80.72
9/24/2018 14:38,80.72,80.83,80.36,80.48
9/24/2018 15:11,80.48,80.97,80.42,80.96
9/24/2018 15:30,80.96,81.06,80.61,80.76
9/24/2018 15:53,80.76,80.97,80.61,80.88
9/24/2018 16:10,80.88,80.97,80.63,80.7
9/24/2018 16:38,80.7,80.86,80.57,80.67
9/24/2018 17:03,80.67,80.97,80.52,80.87
9/24/2018 17:32,80.87,81.15,80.82,81.13
9/24/2018 17:43,81.13,81.43,81.1,81.19
9/24/2018 18:10,81.18,81.3,81.01,81.1
9/24/2018 18:57,81.09,81.11,80.74,80.86
9/24/2018 19:37,80.86,80.86,80.57,80.83
9/24/2018 20:26,80.83,80.92,80.61,80.62
9/24/2018 21:36,80.62,80.93,80.62,80.88
9/24/2018 22:59,80.88,81.02,80.88,80.96
9/25/2018 8:00,80.94,81.11,80.71,81.05
9/25/2018 10:18,81.05,81.1,80.82,80.9
9/25/2018 11:19,80.9,81.35,80.89,81.23
9/25/2018 13:28,81.23,81.29,81.06,81.12
9/25/2018 14:45,81.12,81.16,80.91,81.12
9/25/2018 15:22,81.12,81.31,81.05,81.25
9/25/2018 15:46,81.25,81.38,81.15,81.17
9/25/2018 16:14,81.18,81.32,81.06,81.29
9/25/2018 16:36,81.29,81.47,81.11,81.23
9/25/2018 16:52,81.23,81.24,80.9,81.1
9/25/2018 16:59,81.1,81.33,80.85,80.86
9/25/2018 17:05,80.86,80.99,80.74,80.97
9/25/2018 17:25,80.97,81.12,80.84,80.97
9/25/2018 17:47,80.97,81.1,80.76,80.79
9/25/2018 18:03,80.79,80.9,80.58,80.86
9/25/2018 18:48,80.86,80.96,80.68,80.9
9/25/2018 20:00,80.9,81.03,80.75,80.88
9/25/2018 21:19,80.88,81.07,80.84,80.91
9/25/2018 22:59,80.91,81.05,80.61,80.77
9/26/2018 7:12,80.78,80.89,80.52,80.83
9/26/2018 10:21,80.83,81.07,80.75,81.05
9/26/2018 12:07,81.05,81.07,80.7,80.8
