10/11/2018 10:05,1254.1,1254.3,1252.5,1253.9
10/11/2018 11:05,1253.9,1255,1252.7,1254.8
10/11/2018 11:30,1254.8,1256.9,1254.2,1256.7
10/11/2018 11:51,1256.7,1259.5,1256.3,1258.9
10/11/2018 12:15,1258.9,1260.7,1257.7,1258.9
10/11/2018 12:40,1258.9,1261.3,1258,1260.7
10/11/2018 13:00,1260.7,1261.7,1258.9,1259.3
10/11/2018 14:00,1259.4,1260.2,1258.6,1260.1
10/11/2018 14:30,1260.1,1262.3,1258.7,1262.3
10/11/2018 14:33,1262.3,1263,1260.9,1262.4
10/11/2018 14:38,1262.4,1264.2,1262,1263.2
10/11/2018 14:45,1263.2,1265.5,1263.1,1265.3
10/11/2018 14:51,1265.3,1266.4,1265.1,1265.3
10/11/2018 15:02,1265.3,1265.7,1264.3,1265.2
10/11/2018 15:16,1265.2,1266.4,1264.6,1264.6
10/11/2018 15:27,1264.6,1265.1,1261,1261.7
10/11/2018 15:44,1261.7,1264.3,1261.7,1263.9
10/11/2018 15:54,1263.9,1265.5,1263.7,1264
10/11/2018 16:04,1264,1264.4,1261.7,1262.1
10/11/2018 16:17,1262.1,1265.6,1261.9,1265.5
10/11/2018 16:26,1265.5,1268.3,1265.1,1268.2
10/11/2018 16:33,1268.2,1270.1,1268.1,1270
10/11/2018 16:41,1270,1271.2,1269.5,1271.1
10/11/2018 16:51,1271.1,1272.1,1270.8,1272.1
10/11/2018 17:03,1272.1,1272.7,1271.2,1271.9
10/11/2018 17:09,1271.9,1275.6,1271.3,1275.2
10/11/2018 17:17,1275.2,1276,1274.1,1274.3
10/11/2018 17:26,1274.3,1274.8,1271,1271.7
10/11/2018 17:40,1271.7,1274.8,1270.9,1274.7
10/11/2018 17:49,1274.7,1276.8,1274.7,1276.2
10/11/2018 18:08,1276.3,1276.8,1274.4,1276.3
10/11/2018 18:29,1276.3,1276.8,1274.4,1275.7
10/11/2018 19:02,1275.7,1277.1,1274.3,1277.1
10/11/2018 19:17,1277.1,1278.9,1276.6,1277.2
10/11/2018 19:29,1277.2,1280.7,1277,1280.1
10/11/2018 19:55,1280.1,1280.9,1278.3,1280.4
10/11/2018 20:16,1280.4,1282.4,1279.8,1279.9
10/11/2018 20:44,1279.9,1281.8,1278.5,1280.9
10/11/2018 21:15,1280.9,1282.3,1278.5,1278.7
10/11/2018 21:45,1278.7,1279.7,1276.2,1279.5
10/11/2018 22:59,1279.5,1281.4,1277.8,1280.1
10/12/2018 2:20,1280.1,1280.5,1276,1276.3
10/12/2018 3:30,1276.3,1277.5,1275.2,1275.2
10/12/2018 4:12,1275.2,1275.3,1273.6,1274.8
10/12/2018 5:04,1274.8,1278.2,1274.3,1277.9
10/12/2018 7:14,1277.9,1278,1275.3,1275.8
10/12/2018 8:10,1275.8,1277.4,1274.1,1274.4
10/12/2018 8:41,1274.4,1274.8,1272.1,1272.4
10/12/2018 9:11,1272.4,1274.8,1271.7,1274.3
10/12/2018 10:14,1274.3,1275.5,1273.5,1274
10/12/2018 11:05,1274,1274.5,1272.1,1274.3
10/12/2018 11:51,1274.3,1275.9,1274,1275.1
10/12/2018 12:52,1275.1,1277.8,1275,1276.6
10/12/2018 13:34,1276.6,1278.6,1275.3,1277.8
10/12/2018 14:20,1277.8,1279,1276.3,1278.8
10/12/2018 14:40,1278.8,1279.9,1277.5,1277.6
10/12/2018 14:59,1277.6,1277.7,1274.7,1275.4
10/12/2018 15:26,1275.4,1276.2,1274.2,1276.1
10/12/2018 15:45,1276.1,1278.4,1276.1,1277.5
10/12/2018 16:01,1277.5,1278.8,1276.4,1276.4
10/12/2018 16:13,1276.4,1276.5,1273.9,1275.2
10/12/2018 16:30,1275.2,1277.5,1275.1,1275.8
10/12/2018 16:49,1275.8,1275.8,1273.1,1274.2
10/12/2018 17:05,1274.3,1274.5,1272.1,1273.3
10/12/2018 17:24,1273.3,1276,1273.2,1275.1
10/12/2018 17:57,1275.1,1275.9,1274.4,1275.9
10/12/2018 18:16,1275.9,1276.8,1273.4,1274.4
10/12/2018 19:00,1274.4,1276.4,1274.2,1275.8
10/12/2018 19:38,1275.8,1276.3,1274.2,1275.9
10/12/2018 20:17,1275.9,1275.9,1273.2,1275.1
10/12/2018 21:49,1275.1,1276.1,1273.5,1274.2
10/12/2018 22:59,1274.2,1274.5,1273.2,1274
10/15/2018 3:05,1273.6,1277.5,1272.8,1276.7
10/15/2018 5:15,1276.7,1277.6,1276.5,1276.7
10/15/2018 8:02,1276.7,1278.8,1276.6,1278.8
10/15/2018 8:47,1278.7,1280.4,1278.4,1279.9
10/15/2018 9:17,1279.9,1284.1,1279.8,1283.6
10/15/2018 9:47,1283.6,1285.2,1283.3,1283.9
10/15/2018 10:44,1283.9,1285.7,1283.1,1285.7
10/15/2018 11:19,1285.7,1288.2,1285.6,1287.9
10/15/2018 11:54,1287.9,1289.3,1287.1,1287.1
10/15/2018 12:48,1287.1,1287.7,1286,1286
10/15/2018 13:39,1286,1287.9,1285.9,1286.1
10/15/2018 14:25,1286.1,1286.5,1284.5,1286
10/15/2018 14:47,1286,1288.1,1285.9,1287.2
10/15/2018 15:05,1287.2,1287.8,1283.9,1283.9
10/15/2018 15:13,1283.9,1284.4,1280.7,1280.8
10/15/2018 15:23,1280.8,1282,1279.7,1281.9
10/15/2018 15:33,1281.9,1284.2,1281.1,1283.5
10/15/2018 15:48,1283.5,1285.3,1283.3,1285.1
10/15/2018 16:00,1285.1,1287.3,1285,1286.2
10/15/2018 16:17,1286.2,1286.8,1284.8,1285
10/15/2018 16:39,1285,1286.4,1284,1284.5
10/15/2018 17:09,1284.5,1286,1283,1284
10/15/2018 17:44,1284,1284.3,1281.9,1282.6
10/15/2018 18:18,1282.6,1284.7,1282,1283.4
10/15/2018 19:00,1283.4,1283.5,1282,1282.7
10/15/2018 19:36,1282.7,1283,1281.7,1282
10/15/2018 20:40,1282,1282.9,1280.7,1282.1
10/15/2018 22:59,1282,1283.3,1280.8,1282.9
10/16/2018 3:54,1282.9,1284.4,1282.4,1283.6
10/16/2018 5:22,1283.6,1283.8,1281.2,1281.6
10/16/2018 7:55,1281.6,1282.5,1280.8,1281.2
10/16/2018 8:48,1281.2,1283.7,1281.2,1283
10/16/2018 9:27,1283,1285.1,1281.9,1284.9
10/16/2018 10:13,1284.9,1285.9,1283.7,1285.3
10/16/2018 11:10,1285.2,1286.1,1282.3,1282.3
10/16/2018 12:42,1282.3,1285.4,1282.2,1285.1
10/16/2018 13:26,1285.1,1286.2,1284.9,1285.1
10/16/2018 14:22,1285.1,1286.3,1284,1285.7
10/16/2018 14:35,1285.7,1288.3,1285.2,1287.9
10/16/2018 15:01,1287.9,1287.9,1285.2,1285.2
10/16/2018 15:12,1285.2,1286.3,1284.1,1285.3
10/16/2018 15:30,1285.3,1288.3,1285.1,1287.1
10/16/2018 15:51,1287.1,1288.2,1285.4,1285.9
10/16/2018 16:17,1285.9,1287.3,1285.2,1286.8
10/16/2018 16:53,1286.8,1287.2,1285.4,1285.7
10/16/2018 17:11,1285.6,1286,1283,1283.7
10/16/2018 17:42,1283.7,1285.1,1283.6,1284.2
10/16/2018 19:03,1284.2,1284.8,1283.3,1284.6
10/16/2018 19:29,1284.6,1284.8,1282.7,1283.6
10/16/2018 20:35,1283.6,1283.8,1281.2,1281.6
10/16/2018 22:19,1281.6,1282.4,1278.7,1279.2
10/16/2018 22:59,1279.2,1280.7,1279,1280.5
10/17/2018 3:28,1280.4,1281.6,1279.2,1280.5
10/17/2018 4:44,1280.5,1280.6,1277.7,1278
10/17/2018 7:06,1278,1278.3,1277.1,1277.1
10/17/2018 8:21,1277.1,1279.1,1276.1,1279.1
10/17/2018 9:41,1279.1,1279.6,1278,1278.2
10/17/2018 10:10,1278.2,1281.6,1277.3,1281.2
10/17/2018 10:43,1281.2,1283.2,1279.6,1282.9
10/17/2018 11:26,1282.9,1283.8,1282.4,1282.8
10/17/2018 12:38,1282.8,1283.7,1281.2,1281.6
10/17/2018 13:50,1281.6,1283.3,1280.6,1281.6
10/17/2018 14:36,1281.6,1282.7,1280.9,1282.4
10/17/2018 15:05,1282.4,1283.7,1281.5,1283.5
10/17/2018 15:23,1283.4,1284.2,1281.1,1281.7
10/17/2018 15:46,1281.7,1282.7,1280.7,1281.6
10/17/2018 16:03,1281.6,1285,1281.6,1284.8
10/17/2018 16:29,1284.8,1285.3,1283.5,1284.8
10/17/2018 16:48,1284.8,1285.3,1281.6,1281.8
10/17/2018 17:14,1281.8,1282.7,1281.1,1282.6
10/17/2018 17:59,1282.6,1283.2,1281.9,1282.3
10/17/2018 18:53,1282.3,1283.2,1280.7,1281.6
10/17/2018 19:32,1281.6,1281.7,1279.2,1279.3
10/17/2018 20:47,1279.3,1280.4,1278.3,1279.3
10/17/2018 22:59,1279.3,1279.5,1277.5,1277.9
10/18/2018 3:16,1277.9,1279.3,1277.1,1278.9
10/18/2018 5:49,1278.9,1279.5,1277.4,1279.5
10/18/2018 8:08,1279.4,1279.7,1276.3,1276.5
10/18/2018 8:38,1276.5,1276.8,1274.7,1275.2
10/18/2018 9:18,1275.2,1277.3,1274.1,1276.5
10/18/2018 10:17,1276.5,1278.5,1275.4,1277.2
10/18/2018 11:31,1277.2,1280.1,1276.8,1279.7
10/18/2018 12:42,1279.7,1280,1277.9,1278.9
10/18/2018 13:36,1278.9,1280.1,1278.2,1279.8
10/18/2018 14:25,1279.8,1280.7,1279.2,1280
10/18/2018 14:50,1280.1,1281.9,1280,1280.3
10/18/2018 15:06,1280.3,1280.7,1277.2,1277.5
10/18/2018 15:25,1277.5,1279.7,1276.5,1279.3
10/18/2018 15:53,1279.3,1280,1277.6,1278.4
10/18/2018 16:26,1278.4,1280.9,1277.9,1280.8
10/18/2018 16:56,1280.8,1281.2,1278.9,1280.4
10/18/2018 17:14,1280.4,1283.3,1279.7,1282.9
10/18/2018 17:28,1282.9,1284.1,1281.6,1283.4
10/18/2018 17:48,1283.4,1284.7,1282.5,1284.6
10/18/2018 18:05,1284.6,1286,1284.3,1284.9
10/18/2018 18:40,1284.9,1285.7,1283.1,1283.6
10/18/2018 19:31,1283.6,1284.1,1281.5,1281.6
10/18/2018 20:36,1281.6,1283.3,1281.3,1281.9
10/18/2018 22:59,1281.9,1282.4,1280,1281.3
10/19/2018 3:31,1281,1284.3,1280.6,1283.4
10/19/2018 5:20,1283.4,1283.9,1281.8,1283
10/19/2018 8:04,1283,1284.7,1282.3,1284
10/19/2018 9:06,1284,1285.1,1282.6,1282.6
10/19/2018 9:15,1282.6,1282.6,1278.7,1279.1
10/19/2018 9:54,1279.1,1282.1,1278.6,1281.5
10/19/2018 11:12,1281.5,1283,1281.1,1282.8
10/19/2018 12:19,1282.8,1284.6,1282.6,1284.1
10/19/2018 13:32,1284.1,1284.1,1281.5,1283.2
10/19/2018 14:23,1283.2,1286.5,1283,1286.1
10/19/2018 14:51,1286.1,1286.2,1283.1,1283.4
10/19/2018 15:38,1283.4,1284.8,1283,1283.1
10/19/2018 16:02,1283.1,1284.2,1281.8,1283.2
10/19/2018 16:46,1283.2,1283.8,1282.2,1282.9
10/19/2018 17:26,1282.9,1283.3,1281.4,1281.4
10/19/2018 18:28,1281.4,1283.4,1281.4,1282.7
10/19/2018 19:12,1282.7,1283.7,1282.3,1282.8
10/19/2018 20:02,1282.8,1282.8,1280.9,1281.8
10/19/2018 22:59,1281.8,1282.4,1281,1282.4
10/22/2018 3:03,1282.9,1285,1282.1,1282.8
10/22/2018 5:22,1282.8,1283.8,1281.7,1283.1
10/22/2018 8:08,1283.1,1283.8,1281.5,1282.3
10/22/2018 9:10,1282.3,1282.8,1281.1,1282.5
10/22/2018 10:07,1282.5,1283.2,1279.8,1280.4
10/22/2018 10:41,1280.4,1281,1277.9,1278.8
10/22/2018 11:59,1278.8,1279.4,1277.6,1278
10/22/2018 13:39,1278,1279.8,1277.8,1278.1
10/22/2018 14:23,1278.1,1279.3,1276.6,1279.3
10/22/2018 15:07,1279.3,1279.8,1277.5,1278.3
10/22/2018 15:27,1278.3,1278.4,1275.9,1276.2
10/22/2018 15:58,1276.2,1277.9,1275.6,1277.8
10/22/2018 16:29,1277.8,1277.9,1275.2,1276.3
10/22/2018 17:13,1276.3,1277.7,1275.6,1276.9
10/22/2018 18:10,1276.9,1277.1,1275.6,1276.5
10/22/2018 19:50,1276.5,1277.8,1276.4,1277.6
10/22/2018 22:59,1277.6,1278.9,1276.7,1277.3
10/23/2018 3:55,1277.5,1279.5,1276.9,1279.1
10/23/2018 7:05,1279.1,1279.8,1278.6,1279.2
10/23/2018 8:21,1279.2,1281.3,1279,1280.9
10/23/2018 8:40,1280.9,1284.5,1280.9,1284.5
10/23/2018 9:00,1284.5,1285.3,1283.3,1285.2
10/23/2018 9:10,1285.2,1288,1285.1,1287.6
10/23/2018 9:33,1287.6,1288.2,1286.7,1287
10/23/2018 10:02,1286.9,1289.8,1286.7,1289.8
10/23/2018 10:25,1289.8,1290.1,1288.7,1289.3
10/23/2018 10:46,1289.3,1291.8,1289.2,1291
10/23/2018 11:34,1291,1292.2,1290.8,1290.9
10/23/2018 12:49,1290.9,1291,1289.2,1289.2
10/23/2018 13:41,1289.2,1292.9,1289.2,1292.8
10/23/2018 14:04,1292.8,1294,1292.2,1293
10/23/2018 14:30,1293,1295.4,1292.7,1294.2
10/23/2018 15:07,1294.1,1294.6,1292.8,1294
10/23/2018 15:33,1294,1294.8,1293.4,1293.8
10/23/2018 15:51,1293.8,1293.9,1290.1,1290.9
10/23/2018 16:12,1290.9,1292.7,1290.1,1290.3
10/23/2018 16:27,1290.3,1290.9,1288,1288
10/23/2018 16:50,1288,1289.6,1287.5,1287.5
10/23/2018 17:11,1287.5,1288.5,1286.6,1288.2
10/23/2018 17:49,1288.2,1289.6,1287.8,1289
10/23/2018 18:41,1289,1289.2,1285.2,1285.2
10/23/2018 19:14,1285.2,1286.8,1284.9,1286.8
10/23/2018 19:59,1286.8,1289.4,1286.6,1288.8
10/23/2018 21:08,1288.8,1289,1285.2,1286
10/23/2018 22:59,1286,1286.7,1285.2,1285.6
10/24/2018 3:30,1286.2,1288.7,1285.7,1288
10/24/2018 5:32,1288,1288.9,1287.1,1287.3
10/24/2018 8:03,1287.3,1288.7,1286.3,1287.9
10/24/2018 8:44,1287.9,1287.9,1285,1286.7
10/24/2018 9:30,1286.7,1288.6,1285.8,1286.6
10/24/2018 10:38,1286.6,1287.6,1285.4,1285.6
10/24/2018 11:53,1285.6,1286.8,1284.2,1285.8
10/24/2018 13:41,1285.8,1286.7,1284.4,1284.4
10/24/2018 14:04,1284.4,1284.7,1281.6,1282
10/24/2018 14:26,1282,1283.9,1280.7,1283.4
10/24/2018 15:07,1283.4,1285.3,1283.3,1284.9
10/24/2018 15:35,1284.9,1287.1,1284.5,1287.1
10/24/2018 16:03,1287.1,1287.5,1285.3,1287.1
10/24/2018 16:29,1287.1,1289.2,1285.8,1286
10/24/2018 17:10,1286,1287.4,1285.4,1286.7
10/24/2018 17:33,1286.8,1286.9,1283.1,1284.9
10/24/2018 18:51,1284.9,1285,1283.4,1284
10/24/2018 19:31,1284,1284.2,1282.5,1284.2
10/24/2018 20:50,1284.2,1287.2,1283.9,1286.1
10/24/2018 22:47,1286.1,1288.6,1285.2,1287.7
10/24/2018 22:59,1287.7,1290.4,1287.5,1288.8
10/25/2018 2:42,1289,1291.9,1288.4,1291
10/25/2018 3:51,1291,1293.2,1290.3,1291.8
10/25/2018 5:42,1291.8,1293,1291.4,1292.7
10/25/2018 8:03,1292.7,1293.1,1291.4,1292.5
10/25/2018 8:45,1292.6,1294.4,1291.6,1292
10/25/2018 9:22,1292,1292.1,1288.7,1288.8
10/25/2018 9:36,1288.8,1289.3,1285.2,1285.8
10/25/2018 10:22,1285.8,1288.5,1285.5,1288.3
10/25/2018 11:36,1288.3,1288.7,1286.8,1287.9
10/25/2018 13:27,1287.9,1288.4,1286.7,1287.9
10/25/2018 14:18,1287.9,1288.2,1285.6,1287.3
10/25/2018 14:58,1287.3,1288.1,1286.3,1287.9
10/25/2018 15:13,1287.9,1290.5,1287.9,1289.3
10/25/2018 15:26,1289.3,1289.4,1284.8,1285.2
10/25/2018 15:38,1285.2,1288.8,1284.8,1287.4
10/25/2018 15:55,1287.4,1288,1285.2,1285.6
10/25/2018 16:08,1285.6,1286.1,1283.4,1285.4
10/25/2018 16:31,1285.4,1286.3,1283.6,1284.8
10/25/2018 16:59,1284.8,1285.1,1283.2,1283.7
10/25/2018 17:25,1283.7,1286,1283.1,1284.3
10/25/2018 18:18,1284.3,1285.5,1284.1,1284.8
10/25/2018 19:27,1284.8,1285.6,1283.6,1284.1
10/25/2018 20:47,1284.1,1285,1282.9,1282.9
10/25/2018 22:59,1282.9,1287.3,1282.9,1287
10/26/2018 3:16,1287.1,1288,1285.3,1285.4
10/26/2018 5:32,1285.4,1287.4,1284.9,1287.1
10/26/2018 8:10,1287.1,1287.9,1286.3,1287.3
10/26/2018 9:05,1287.3,1288.4,1285.9,1287.6
10/26/2018 9:39,1287.6,1290.2,1287.5,1290.1
10/26/2018 10:10,1290.1,1291.9,1289.6,1290.8
10/26/2018 10:52,1290.8,1292.5,1290.7,1291.8
10/26/2018 11:27,1291.8,1293.6,1291.8,1292.5
10/26/2018 12:15,1292.5,1292.7,1290.7,1291.8
10/26/2018 13:16,1291.8,1291.9,1287.9,1290.6
10/26/2018 14:23,1290.6,1290.9,1288.3,1288.4
10/26/2018 14:47,1288.4,1288.6,1286.7,1288.1
10/26/2018 15:23,1288.1,1290.3,1287.6,1289.5
10/26/2018 15:51,1289.5,1291.1,1289.2,1289.4
10/26/2018 16:07,1289.4,1290.6,1288.3,1290.3
10/26/2018 16:30,1290.3,1290.6,1288.9,1289.9
10/26/2018 16:48,1289.9,1291.7,1289.9,1291.5
10/26/2018 16:54,1291.4,1297.8,1291.1,1295.8
10/26/2018 16:57,1295.8,1297.3,1294.7,1296.6
10/26/2018 17:03,1296.6,1298.4,1296.3,1296.7
10/26/2018 17:17,1296.7,1297.8,1295.6,1296
10/26/2018 17:31,1296,1296,1293.9,1294.6
10/26/2018 18:00,1294.6,1296.4,1294.1,1294.5
10/26/2018 18:16,1294.6,1294.7,1291.7,1293.8
10/26/2018 18:48,1293.8,1294.2,1289.7,1289.8
10/26/2018 18:54,1289.8,1289.9,1285.4,1287.5
10/26/2018 19:14,1287.5,1289.2,1286.8,1288.6
10/26/2018 19:45,1288.6,1289.7,1287.9,1288.5
10/26/2018 21:08,1288.5,1290.5,1287.9,1290
10/26/2018 22:59,1290,1290.7,1287.4,1287.8
10/29/2018 2:14,1288.8,1289.5,1286.4,1287.9
10/29/2018 3:58,1287.9,1290,1287.6,1288.9
10/29/2018 6:56,1288.9,1289.3,1286.9,1288
10/29/2018 7:54,1288,1288.4,1283.4,1285.9
10/29/2018 8:34,1285.9,1286,1284.5,1286
10/29/2018 9:41,1285.9,1286.1,1283.8,1283.9
10/29/2018 10:02,1283.9,1284.5,1282,1283.1
10/29/2018 10:54,1283.1,1283.8,1282,1282.5
10/29/2018 11:40,1282.5,1286,1282.3,1284.6
10/29/2018 13:00,1284.6,1285,1283,1283.5
10/29/2018 13:37,1283.5,1286.3,1283.3,1286
10/29/2018 14:12,1286,1286.4,1284.1,1285.2
10/29/2018 14:42,1285.2,1285.5,1283.3,1284.2
10/29/2018 15:16,1284.2,1285.5,1283.5,1284.5
10/29/2018 16:01,1284.5,1286.2,1284.1,1285
10/29/2018 16:55,1285,1285.4,1284.1,1284.3
10/29/2018 17:41,1284.3,1285.2,1282.9,1283.1
10/29/2018 17:48,1283.1,1283.3,1279.7,1280
10/29/2018 18:04,1280,1281.2,1278.6,1278.7
10/29/2018 18:34,1278.7,1280.7,1278.5,1280.5
10/29/2018 19:52,1280.5,1282.5,1280.3,1282.4
10/29/2018 21:13,1282.4,1285.1,1282.3,1283.3
10/29/2018 21:59,1283.3,1284.2,1283.1,1283.6
10/30/2018 2:26,1284.3,1284.9,1280.7,1281.8
10/30/2018 5:07,1281.8,1283.1,1281.3,1281.6
10/30/2018 7:48,1281.6,1282.1,1280.1,1280.6
10/30/2018 8:20,1280.5,1282.9,1278.9,1278.9
10/30/2018 8:56,1278.9,1279.6,1277.7,1278.4
10/30/2018 9:27,1278.4,1278.5,1276.5,1277.5
10/30/2018 10:44,1277.5,1278.8,1276.9,1278.2
10/30/2018 11:23,1278.2,1278.3,1274.4,1274.9
10/30/2018 11:44,1274.9,1275.2,1273.8,1274.6
10/30/2018 12:45,1274.6,1276.5,1274.2,1275.6
10/30/2018 13:34,1275.6,1277.3,1274.9,1276.9
10/30/2018 14:04,1276.9,1278.9,1276.2,1278.3
10/30/2018 14:21,1278.3,1281.2,1278,1279.8
10/30/2018 14:41,1279.8,1280.3,1278.2,1279.8
10/30/2018 15:06,1279.9,1280.4,1278.3,1279
10/30/2018 15:34,1279,1279.9,1277.8,1279.9
10/30/2018 16:05,1279.9,1280.7,1278.3,1279.1
10/30/2018 16:47,1279.1,1280.2,1278.2,1278.9
10/30/2018 17:27,1278.9,1279.3,1277,1277.5
10/30/2018 18:17,1277.5,1278.2,1276.4,1277.5
10/30/2018 19:59,1277.5,1278.6,1276.7,1276.9
10/30/2018 21:59,1276.9,1278.2,1276.5,1277
10/31/2018 2:34,1277.1,1277.4,1273.5,1275.2
10/31/2018 4:49,1275.3,1275.3,1271.7,1272.2
10/31/2018 5:42,1272.1,1272.2,1268.9,1271.7
10/31/2018 7:33,1271.7,1272.5,1270.3,1271.1
10/31/2018 8:34,1271.1,1271.7,1270.3,1271
10/31/2018 9:06,1271,1271.4,1268.5,1269.4
10/31/2018 10:04,1269.4,1271.8,1269,1271.5
10/31/2018 11:30,1271.5,1271.7,1269.3,1271.3
10/31/2018 12:58,1271.3,1272.7,1271,1272.5
10/31/2018 13:28,1272.5,1272.7,1268.8,1269.8
10/31/2018 14:05,1269.9,1271.8,1269.5,1269.8
10/31/2018 14:14,1269.8,1270,1266.6,1268.9
10/31/2018 14:39,1268.9,1269.4,1265.8,1266
10/31/2018 15:02,1266,1267.2,1265.8,1267.1
10/31/2018 15:30,1267.1,1268.2,1266.3,1266.7
10/31/2018 16:01,1266.7,1269.2,1266.5,1269
10/31/2018 16:41,1269,1270.1,1268.4,1269.7
10/31/2018 17:18,1269.7,1271.2,1268.6,1268.6
10/31/2018 18:14,1268.6,1269.7,1268.3,1268.4
10/31/2018 18:56,1268.4,1269.1,1266.4,1266.9
10/31/2018 20:56,1266.9,1269.9,1266.8,1269.9
10/31/2018 21:59,1269.9,1270.7,1268.3,1268.5
11/1/2018 2:17,1269,1271.2,1268.5,1270.3
11/1/2018 4:58,1270.3,1272,1270.1,1271.7
11/1/2018 7:19,1271.7,1273.5,1271.3,1273.5
11/1/2018 8:03,1273.4,1276.6,1273.4,1276.5
11/1/2018 8:35,1276.5,1278.4,1276.4,1277.9
11/1/2018 9:24,1277.9,1278.8,1276.9,1278.5
11/1/2018 10:04,1278.5,1280.7,1278.1,1280
11/1/2018 10:52,1280,1280.9,1277.9,1279.4
11/1/2018 12:00,1279.4,1279.6,1276.4,1276.5
11/1/2018 13:03,1276.4,1280.6,1276.4,1280.2
11/1/2018 13:14,1280.2,1283.3,1279.9,1282.3
11/1/2018 13:27,1282.3,1284.9,1281.7,1284.3
11/1/2018 13:49,1284.3,1284.6,1282.5,1283.1
11/1/2018 14:17,1283.1,1284.8,1282.3,1284.4
11/1/2018 14:35,1284.4,1285.4,1282.2,1282.3
11/1/2018 15:01,1282.3,1284.3,1282.3,1284.2
11/1/2018 15:19,1284.2,1285.7,1283.3,1285.6
11/1/2018 15:31,1285.6,1287.2,1285.5,1287
11/1/2018 15:51,1287,1287.3,1285.7,1286.8
11/1/2018 16:07,1286.8,1287.9,1285.2,1286.5
11/1/2018 16:38,1286.5,1286.9,1284.2,1284.2
11/1/2018 17:17,1284.2,1286,1283.7,1285.9
11/1/2018 17:54,1285.9,1287.8,1285.7,1287.4
11/1/2018 18:18,1287.4,1289.3,1287.4,1289.2
11/1/2018 18:29,1289.2,1291.2,1288.8,1291
11/1/2018 18:40,1291,1291.7,1289.1,1289.2
11/1/2018 20:07,1289.2,1289.7,1287.6,1288.5
11/1/2018 21:59,1288.5,1288.9,1286.9,1287.7
11/2/2018 2:25,1287.7,1288.7,1286,1287.8
11/2/2018 3:43,1287.8,1288.6,1285.3,1286.1
11/2/2018 5:55,1286.1,1287.7,1285.8,1287.4
11/2/2018 6:47,1287.4,1288.6,1286.3,1287.9
11/2/2018 7:52,1287.9,1288.3,1285.1,1287.8
11/2/2018 8:46,1287.8,1289.1,1286.5,1288.2
11/2/2018 9:53,1288.2,1290,1287.9,1288.2
11/2/2018 11:20,1288.2,1290.6,1287,1289.9
11/2/2018 12:58,1289.9,1290.5,1288.5,1289.6
11/2/2018 13:22,1289.6,1290.6,1286.4,1288.7
11/2/2018 13:34,1288.8,1289.6,1285.9,1286.5
11/2/2018 13:44,1286.5,1287.1,1284.4,1287
11/2/2018 14:01,1287,1287.1,1283.7,1283.9
11/2/2018 14:19,1284,1287.8,1283.8,1285.4
11/2/2018 14:40,1285.4,1288.1,1285.3,1287.4
11/2/2018 15:11,1287.4,1288.6,1286.6,1287.9
11/2/2018 15:29,1287.9,1290.8,1287.9,1289.8
11/2/2018 15:47,1289.8,1290.5,1286,1286.1
11/2/2018 16:08,1286.1,1287.2,1284.8,1285.3
11/2/2018 16:37,1285.3,1288.3,1284.8,1287.6
11/2/2018 17:13,1287.6,1288.4,1284.9,1285
11/2/2018 17:56,1285,1286.7,1284.4,1286.5
11/2/2018 19:11,1286.5,1286.8,1285.1,1286.7
11/2/2018 21:59,1286.7,1287.6,1285.7,1287
11/5/2018 2:59,1286.9,1289.2,1286.2,1287.1
11/5/2018 6:56,1287.1,1287.5,1285.1,1285.6
11/5/2018 8:49,1285.6,1287.5,1284.5,1287
11/5/2018 10:14,1287,1288.5,1285.9,1287
11/5/2018 12:34,1287,1287.1,1284.9,1285.6
11/5/2018 13:51,1285.6,1286.7,1281.5,1283.3
11/5/2018 14:21,1283.3,1283.7,1281.8,1282.1
11/5/2018 14:51,1282.1,1282.6,1280.8,1281.7
11/5/2018 15:32,1281.7,1285.3,1281.6,1285.3
11/5/2018 15:51,1285.3,1286.7,1285.1,1286.1
11/5/2018 16:30,1286.1,1287.4,1285.4,1286.2
11/5/2018 17:12,1286.2,1286.4,1284.1,1284.8
11/5/2018 18:22,1284.8,1285.4,1282.7,1283.7
11/5/2018 19:53,1283.7,1285.3,1283.3,1284.9
11/5/2018 22:59,1284.8,1285.8,1283.1,1285.4
11/6/2018 4:01,1285.8,1285.9,1283.7,1284.4
11/6/2018 7:43,1284.4,1285.1,1282.6,1284.7
11/6/2018 9:10,1284.6,1287,1283.6,1286.5
11/6/2018 10:06,1286.5,1289.4,1286.3,1288
11/6/2018 11:31,1288,1289.1,1287.4,1288.8
11/6/2018 13:01,1288.8,1290.2,1288.2,1289.4
11/6/2018 14:25,1289.4,1289.8,1288.3,1288.8
11/6/2018 15:04,1288.8,1288.8,1286.9,1287.3
11/6/2018 15:31,1287.3,1287.6,1284.6,1285
11/6/2018 16:00,1285,1285.9,1283.7,1285.2
11/6/2018 16:33,1285.2,1285.4,1283,1283.1
11/6/2018 16:54,1283.1,1283.7,1281.7,1283.2
11/6/2018 17:11,1283.2,1283.4,1280.3,1281.3
11/6/2018 17:42,1281.3,1281.9,1279.8,1280.3
11/6/2018 18:11,1280.3,1281.1,1279,1280.6
11/6/2018 19:06,1280.6,1281.1,1279.3,1279.7
11/6/2018 19:46,1279.7,1280.3,1277.3,1278.9
11/6/2018 22:59,1278.9,1281.1,1278.9,1280.9
